year,municipality,party,support
2007,5516,9,0.226
2007,5518,9,0.177
2007,5520,9,0.108
2007,5521,9,0.171
2007,5522,9,0.15
2007,5523,9,0.18
2007,5527,9,0.202
2007,5529,9,0.207
2007,5530,9,0.198
2007,5531,9,0.273
2007,5533,9,0.148
2007,5534,9,0.252
2007,5535,9,0.133
2007,5537,9,0.19
2007,5539,9,0.183
2007,5540,9,0.212
2007,5541,9,0.177
2007,5551,9,0.275
2007,5552,9,0.152
2007,5553,9,0.282
2007,5554,9,0.236
2007,5555,9,0.177
2007,5556,9,0.216
2007,5557,9,0.184
2007,5559,9,0.219
2007,5560,9,0.241
2007,5561,9,0.318
2007,5562,9,0.196
2007,5563,9,0.129
2007,5564,9,0.271
2007,5565,9,0.213
2007,5566,9,0.096
2007,5568,9,0.162
2007,5571,9,0.154
2007,5581,9,0.242
2007,5582,9,0.159
2007,5583,9,0.22
2007,5584,9,0.245
2007,5585,9,0.239
2007,5586,9,0.153
2007,5587,9,0.268
2007,5588,9,0.295
2007,5589,9,0.192
2007,5590,9,0.293
2007,5591,9,0.152
2007,5592,9,0.197
2007,5601,9,0.294
2007,5604,9,0.304
2007,5606,9,0.302
2007,5607,9,0.324
2007,5609,9,0.299
2007,5610,9,0.272
2007,5611,9,0.292
2007,5613,9,0.297
2007,5621,9,0.19
2007,5622,9,0.267
2007,5623,9,0.42
2007,5624,9,0.191
2007,5625,9,0.432
2007,5627,9,0.116
2007,5628,9,0.218
2007,5629,9,0.255
2007,5631,9,0.277
2007,5632,9,0.175
2007,5633,9,0.261
2007,5634,9,0.217
2007,5635,9,0.163
2007,5636,9,0.229
2007,5637,9,0.271
2007,5638,9,0.265
2007,5639,9,0.235
2007,5640,9,0.198
2007,5642,9,0.23
2007,5643,9,0.225
2007,5644,9,0.293
2007,5645,9,0.333
2007,5646,9,0.224
2007,5648,9,0.276
2007,5649,9,0.239
2007,5650,9,0.284
2007,5651,9,0.28
2007,5652,9,0.219
2007,5653,9,0.314
2007,5654,9,0.277
2007,5655,9,0.299
2007,5661,9,0.286
2007,5663,9,0.254
2007,5665,9,0.224
2007,5669,9,0.245
2007,5671,9,0.249
2007,5673,9,0.206
2007,5674,9,0.077
2007,5675,9,0.212
2007,5678,9,0.374
2007,5680,9,0.112
2007,5683,9,0.311
2007,5684,9,0.381
2007,5688,9,0.265
2007,5690,9,0.124
2007,5692,9,0.181
2007,5693,9,0.227
2007,5701,9,0.394
2007,5702,9,0.21
2007,5703,9,0.217
2007,5704,9,0.226
2007,5705,9,0.306
2007,5706,9,0.252
2007,5707,9,0.296
2007,5708,9,0.272
2007,5709,9,0.28
2007,5710,9,0.3
2007,5711,9,0.319
2007,5712,9,0.302
2007,5713,9,0.368
2007,5714,9,0.331
2007,5715,9,0.326
2007,5716,9,0.188
2007,5717,9,0.379
2007,5718,9,0.452
2007,5719,9,0.273
2007,5720,9,0.323
2007,5721,9,0.222
2007,5722,9,0.264
2007,5723,9,0.336
2007,5724,9,0.226
2007,5725,9,0.263
2007,5726,9,0.371
2007,5727,9,0.161
2007,5728,9,0.416
2007,5729,9,0.363
2007,5730,9,0.283
2007,5731,9,0.267
2007,5732,9,0.273
2007,5741,9,0.061
2007,5742,9,0.161
2007,5743,9,0.241
2007,5744,9,0.189
2007,5745,9,0.158
2007,5746,9,0.078
2007,5747,9,0.268
2007,5748,9,0.195
2007,5749,9,0.267
2007,5750,9,0.308
2007,5752,9,0.172
2007,5754,9,0.334
2007,5755,9,0.162
2007,5756,9,0.314
2007,5757,9,0.235
2007,5758,9,0.192
2007,5759,9,0.217
2007,5760,9,0.172
2007,5761,9,0.133
2007,5762,9,0.086
2007,5763,9,0.188
2007,5764,9,0.213
2007,5765,9,0.226
2007,5766,9,0.111
2007,5785,9,0.222
2007,5788,9,0.292
2007,5790,9,0.134
2007,5792,9,0.108
2007,5798,9,0.247
2007,5799,9,0.18
2007,5803,9,0.19
2007,5804,9,0.22
2007,5805,9,0.159
2007,5806,9,0.201
2007,5812,9,0.056
2007,5813,9,0.306
2007,5816,9,0.418
2007,5817,9,0.305
2007,5819,9,0.142
2007,5821,9,0.282
2007,5822,9,0.318
2007,5827,9,0.356
2007,5828,9,0.237
2007,5830,9,0.251
2007,5831,9,0.267
2007,5841,9,0.331
2007,5842,9,0.291
2007,5843,9,0.319
2007,5851,9,0.184
2007,5852,9,0.255
2007,5853,9,0.244
2007,5854,9,0.188
2007,5855,9,0.237
2007,5856,9,0.235
2007,5857,9,0.249
2007,5858,9,0.184
2007,5859,9,0.288
2007,5860,9,0.317
2007,5861,9,0.246
2007,5862,9,0.282
2007,5863,9,0.226
2007,5871,9,0.287
2007,5872,9,0.172
2007,5873,9,0.212
2007,5881,9,0.305
2007,5882,9,0.281
2007,5883,9,0.34
2007,5884,9,0.179
2007,5885,9,0.227
2007,5886,9,0.263
2007,5888,9,0.314
2007,5889,9,0.245
2007,5890,9,0.179
2007,5891,9,0.313
2007,5902,9,0.199
2007,5903,9,0.208
2007,5904,9,0.204
2007,5905,9,0.189
2007,5907,9,0.294
2007,5908,9,0.27
2007,5909,9,0.309
2007,5910,9,0.202
2007,5911,9,0.176
2007,5912,9,0.18
2007,5913,9,0.158
2007,5914,9,0.208
2007,5919,9,0.226
2007,5921,9,0.256
2007,5922,9,0.128
2007,5923,9,0.26
2007,5924,9,0.166
2007,5925,9,0.125
2007,5926,9,0.161
2007,5928,9,0.229
2007,5929,9,0.251
2007,5930,9,0.131
2007,5931,9,0.175
2007,5932,9,0.225
2007,5933,9,0.196
2007,5934,9,0.089
2007,5935,9,0.284
2007,5937,9,0.119
2007,5938,9,0.151
2007,5939,9,0.198
2007,6002,9,0.076
2007,6004,9,0.017
2007,6007,9,0.039
2007,6008,9,0.043
2007,6009,9,0.018
2007,6010,9,0.033
2007,6011,9,0.006
2007,6021,9,0.414
2007,6022,9,0.265
2007,6023,9,0.3
2007,6024,9,0.187
2007,6025,9,0.388
2007,6031,9,0.19
2007,6032,9,0.435
2007,6033,9,0.209
2007,6034,9,0.26
2007,6035,9,0.212
2007,6036,9,0.114
2007,6052,9,0.049
2007,6054,9,0.025
2007,6056,9,0.038
2007,6057,9,0.074
2007,6058,9,0.035
2007,6061,9,0.037
2007,6076,9,0.057
2007,6077,9,0.041
2007,6082,9,0.114
2007,6083,9,0.18
2007,6084,9,0.059
2007,6087,9,0.119
2007,6089,9,0.236
2007,6090,9,0.133
2007,6101,9,0.006
2007,6102,9,0.013
2007,6104,9,0.022
2007,6109,9,0.056
2007,6110,9,0.018
2007,6111,9,0.041
2007,6112,9,0.007
2007,6113,9,0.028
2007,6116,9,0.028
2007,6117,9,0.077
2007,6118,9,0.034
2007,6119,9,0.041
2007,6131,9,0.185
2007,6132,9,0.352
2007,6133,9,0.247
2007,6134,9,0.332
2007,6135,9,0.295
2007,6136,9,0.376
2007,6137,9,0.206
2007,6139,9,0.317
2007,6140,9,0.206
2007,6141,9,0.256
2007,6142,9,0.393
2007,6151,9,0.265
2007,6152,9,0.153
2007,6153,9,0.24
2007,6154,9,0.218
2007,6155,9,0.227
2007,6156,9,0.222
2007,6157,9,0.16
2007,6158,9,0.111
2007,6159,9,0.337
2007,6172,9,0.063
2007,6173,9,0.054
2007,6177,9,0.131
2007,6181,9,0.093
2007,6191,9,0.012
2007,6192,9,0.02
2007,6193,9,0.003
2007,6194,9,0.019
2007,6195,9,0.017
2007,6197,9,0.02
2007,6198,9,0.014
2007,6199,9,0.012
2007,6201,9,0.033
2007,6202,9,0.025
2007,6203,9,0.166
2007,6204,9,0.026
2007,6205,9,0.065
2007,6211,9,0.383
2007,6212,9,0.338
2007,6213,9,0.168
2007,6214,9,0.163
2007,6215,9,0.195
2007,6217,9,0.199
2007,6218,9,0.23
2007,6219,9,0.236
2007,6220,9,0.151
2007,6232,9,0.227
2007,6235,9,0.187
2007,6238,9,0.255
2007,6239,9,0.105
2007,6240,9,0.254
2007,6241,9,0.202
2007,6246,9,0.347
2007,6248,9,0.185
2007,6249,9,0.201
2007,6250,9,0.157
2007,6252,9,0.132
2007,6253,9,0.136
2007,6261,9,0.091
2007,6263,9,0.125
2007,6265,9,0.191
2007,6266,9,0.178
2007,6267,9,0.054
2007,6281,9,0.03
2007,6282,9,0.058
2007,6283,9,0.041
2007,6285,9,0.043
2007,6286,9,0.018
2007,6287,9,0.009
2007,6288,9,0.177
2007,6289,9,0.109
2007,6290,9,0.241
2007,6291,9,0.215
2007,6292,9,0.009
2007,6293,9,0.019
2007,6294,9,0.013
2007,6295,9,0.005
2007,6296,9,0.013
2007,6297,9,0.04
2007,6298,9,0.02
2007,6299,9,0.012
2007,6300,9,0.038
2007,6402,9,0.317
2007,6404,9,0.261
2007,6407,9,0.334
2007,6408,9,0.309
2007,6409,9,0.193
2007,6410,9,0.304
2007,6411,9,0.316
2007,6412,9,0.249
2007,6413,9,0.294
2007,6414,9,0.293
2007,6415,9,0.396
2007,6416,9,0.337
2007,6421,9,0.157
2007,6422,9,0.22
2007,6423,9,0.296
2007,6431,9,0.242
2007,6432,9,0.36
2007,6433,9,0.415
2007,6434,9,0.345
2007,6435,9,0.337
2007,6436,9,0.212
2007,6437,9,0.281
2007,6451,9,0.336
2007,6452,9,0.341
2007,6453,9,0.271
2007,6454,9,0.348
2007,6455,9,0.351
2007,6456,9,0.321
2007,6458,9,0.231
2007,6459,9,0.379
2007,6461,9,0.274
2007,6485,9,0.358
2007,6487,9,0.308
2007,6504,9,0.242
2007,6511,9,0.265
2007,6512,9,0.274
2007,6601,9,0.222
2007,6602,9,0.393
2007,6603,9,0.197
2007,6604,9,0.223
2007,6605,9,0.217
2007,6606,9,0.278
2007,6607,9,0.22
2007,6608,9,0.195
2007,6609,9,0.332
2007,6610,9,0.319
2007,6611,9,0.277
2007,6612,9,0.355
2007,6613,9,0.241
2007,6614,9,0.294
2007,6615,9,0.289
2007,6616,9,0.398
2007,6617,9,0.463
2007,6618,9,0.249
2007,6619,9,0.371
2007,6620,9,0.291
2007,6621,9,0.198
2007,6622,9,0.292
2007,6623,9,0.243
2007,6624,9,0.322
2007,6625,9,0.313
2007,6626,9,0.351
2007,6627,9,0.259
2007,6628,9,0.16
2007,6629,9,0.253
2007,6630,9,0.183
2007,6631,9,0.159
2007,6632,9,0.222
2007,6633,9,0.222
2007,6634,9,0.348
2007,6635,9,0.286
2007,6636,9,0.246
2007,6637,9,0.286
2007,6638,9,0.315
2007,6639,9,0.356
2007,6640,9,0.252
2007,6641,9,0.344
2007,6642,9,0.408
2007,6643,9,0.142
2007,6644,9,0.22
2007,6645,9,0.318
2007,6702,9,0.174
2007,6703,9,0.052
2007,6704,9,0.071
2007,6705,9,0.059
2007,6706,9,0.025
2007,6708,9,0.135
2007,6709,9,0.114
2007,6710,9,0.102
2007,6711,9,0.135
2007,6712,9,0.136
2007,6713,9,0
2007,6715,9,0.042
2007,6716,9,0.08
2007,6718,9,0.106
2007,6719,9,0.212
2007,6720,9,0.058
2007,6721,9,0.184
2007,6722,9,0.047
2007,6724,9,0.083
2007,6728,9,0.063
2007,6729,9,0.099
2007,6730,9,0.043
2007,6741,9,0.084
2007,6742,9,0.106
2007,6743,9,0.227
2007,6744,9,0.083
2007,6745,9,0.125
2007,6748,9,0.186
2007,6750,9,0.056
2007,6751,9,0.137
2007,6753,9,0.246
2007,6754,9,0.152
2007,6757,9,0.072
2007,6758,9,0.027
2007,6759,9,0.196
2007,6771,9,0.198
2007,6773,9,0.271
2007,6774,9,0.064
2007,6775,9,0.269
2007,6778,9,0.252
2007,6781,9,0.232
2007,6782,9,0.137
2007,6783,9,0.087
2007,6784,9,0.237
2007,6785,9,0.175
2007,6787,9,0.25
2007,6789,9,0.141
2007,6790,9,0.079
2007,6792,9,0.075
2007,6793,9,0.441
2007,6800,9,0.149
2007,6803,9,0.168
2007,6806,9,0.183
2007,6807,9,0.192
2007,6808,9,0.082
2007,6809,9,0.115
2007,6810,9,0.184
2007,NA,9,0.662
2011,1,9,0.14
2011,2,9,0.108
2011,3,9,0.127
2011,4,9,0.096
2011,5,9,0.082
2011,6,9,0.09
2011,7,9,0.073
2011,8,9,0.062
2011,9,9,0.093
2011,10,9,0.11
2011,11,9,0.155
2011,12,9,0.066
2011,13,9,0.136
2011,14,9,0.184
2011,21,9,0.076
2011,22,9,0.063
2011,23,9,0.076
2011,24,9,0.095
2011,25,9,0.108
2011,26,9,0.064
2011,27,9,0.073
2011,28,9,0.072
2011,29,9,0.127
2011,30,9,0.113
2011,31,9,0.086
2011,32,9,0.091
2011,33,9,0.094
2011,34,9,0.114
2011,35,9,0.05
2011,36,9,0.191
2011,37,9,0.093
2011,38,9,0.07
2011,39,9,0.086
2011,40,9,0.054
2011,41,9,0.058
2011,42,9,0.148
2011,43,9,0.108
2011,44,9,0.064
2011,51,9,0.116
2011,52,9,0.112
2011,53,9,0.099
2011,54,9,0.117
2011,55,9,0.088
2011,56,9,0.093
2011,57,9,0.076
2011,58,9,0.056
2011,59,9,0.067
2011,60,9,0.057
2011,61,9,0.083
2011,62,9,0.08
2011,63,9,0.104
2011,64,9,0.129
2011,65,9,0.076
2011,66,9,0.103
2011,67,9,0.066
2011,68,9,0.069
2011,69,9,0.152
2011,70,9,0.05
2011,71,9,0.095
2011,72,9,0.151
2011,81,9,0.035
2011,82,9,0.147
2011,83,9,0.114
2011,84,9,0.095
2011,85,9,0.076
2011,86,9,0.093
2011,87,9,0.089
2011,88,9,0.121
2011,89,9,0.1
2011,90,9,0.077
2011,91,9,0.104
2011,92,9,0.087
2011,93,9,0.09
2011,94,9,0.09
2011,95,9,0.138
2011,96,9,0.085
2011,97,9,0.06
2011,98,9,0.053
2011,99,9,0.107
2011,100,9,0.098
2011,101,9,0.095
2011,102,9,0.097
2011,111,9,0.071
2011,112,9,0.076
2011,113,9,0.084
2011,114,9,0.049
2011,115,9,0.097
2011,116,9,0.096
2011,117,9,0.079
2011,118,9,0.084
2011,119,9,0.098
2011,120,9,0.087
2011,121,9,0.092
2011,131,9,0.111
2011,132,9,0.088
2011,133,9,0.142
2011,134,9,0.064
2011,135,9,0.261
2011,136,9,0.157
2011,137,9,0.168
2011,138,9,0.12
2011,139,9,0.229
2011,140,9,0.107
2011,141,9,0.168
2011,142,9,0.114
2011,151,9,0.258
2011,152,9,0.253
2011,153,9,0.083
2011,154,9,0.263
2011,155,9,0.151
2011,156,9,0.218
2011,157,9,0.085
2011,158,9,0.146
2011,159,9,0.161
2011,160,9,0.311
2011,161,9,0.284
2011,172,9,0.108
2011,173,9,0.081
2011,176,9,0.11
2011,177,9,0.098
2011,178,9,0.108
2011,180,9,0.094
2011,181,9,0.04
2011,182,9,0.067
2011,191,9,0.089
2011,192,9,0.142
2011,193,9,0.147
2011,194,9,0.116
2011,195,9,0.168
2011,196,9,0.096
2011,197,9,0.109
2011,198,9,0.092
2011,199,9,0.093
2011,200,9,0.103
2011,211,9,0.054
2011,213,9,0.147
2011,214,9,0.047
2011,215,9,0.109
2011,216,9,0.093
2011,217,9,0.092
2011,218,9,0.063
2011,219,9,0.112
2011,220,9,0.042
2011,221,9,0.15
2011,222,9,0.065
2011,223,9,0.118
2011,224,9,0.078
2011,225,9,0.117
2011,226,9,0.037
2011,227,9,0.143
2011,228,9,0.061
2011,230,9,0.093
2011,231,9,0.084
2011,241,9,0.153
2011,242,9,0.118
2011,243,9,0.083
2011,244,9,0.182
2011,245,9,0.136
2011,246,9,0.203
2011,247,9,0.109
2011,248,9,0.248
2011,249,9,0.178
2011,250,9,0.095
2011,251,9,0.135
2011,261,9,0.108
2011,296,9,0.103
2011,297,9,0.056
2011,298,9,0.123
2011,301,9,0.098
2011,302,9,0.045
2011,303,9,0.08
2011,304,9,0.034
2011,305,9,0.043
2011,306,9,0.111
2011,307,9,0.094
2011,309,9,0.047
2011,310,9,0.057
2011,311,9,0.056
2011,312,9,0.045
2011,321,9,0.108
2011,322,9,0.032
2011,323,9,0.071
2011,324,9,0.064
2011,325,9,0.042
2011,326,9,0.057
2011,329,9,0.167
2011,331,9,0.09
2011,332,9,0.069
2011,333,9,0.052
2011,334,9,0.046
2011,335,9,0.01
2011,336,9,0.013
2011,337,9,0.072
2011,338,9,0.057
2011,339,9,0.003
2011,340,9,0.082
2011,341,9,0.052
2011,342,9,0.113
2011,344,9,0.037
2011,345,9,0.092
2011,351,9,0.09
2011,352,9,0.157
2011,353,9,0.139
2011,354,9,0.131
2011,355,9,0.096
2011,356,9,0.207
2011,357,9,0.023
2011,358,9,0.135
2011,359,9,0.098
2011,360,9,0.109
2011,361,9,0.118
2011,362,9,0.146
2011,363,9,0.087
2011,371,9,0.088
2011,372,9,0.168
2011,381,9,0.058
2011,382,9,0.067
2011,383,9,0.095
2011,385,9,0.058
2011,386,9,0.045
2011,387,9,0.109
2011,388,9,0.127
2011,389,9,0
2011,390,9,0.059
2011,391,9,0.043
2011,392,9,0.121
2011,393,9,0.022
2011,394,9,0.059
2011,401,9,0.048
2011,402,9,0.022
2011,403,9,0.058
2011,404,9,0.096
2011,405,9,0.082
2011,406,9,0.055
2011,407,9,0.027
2011,408,9,0
2011,409,9,0.06
2011,410,9,0.036
2011,411,9,0.052
2011,412,9,0.101
2011,413,9,0.09
2011,414,9,0.076
2011,415,9,0.06
2011,416,9,0.054
2011,418,9,0.044
2011,420,9,0.066
2011,421,9,0.03
2011,422,9,0
2011,423,9,0.05
2011,424,9,0.067
2011,431,9,0.105
2011,432,9,0.041
2011,433,9,0.079
2011,434,9,0.093
2011,435,9,0.084
2011,437,9,0.012
2011,438,9,0.075
2011,441,9,0.105
2011,442,9,0.047
2011,443,9,0.182
2011,444,9,0.071
2011,445,9,0.065
2011,446,9,0.087
2011,448,9,0.111
2011,449,9,0.088
2011,450,9,0.084
2011,491,9,0.042
2011,492,9,0.122
2011,493,9,0.029
2011,494,9,0.054
2011,495,9,0.045
2011,496,9,0.079
2011,497,9,0.053
2011,498,9,0.071
2011,499,9,0.058
2011,500,9,0.044
2011,501,9,0.064
2011,502,9,0.066
2011,533,9,0.066
2011,535,9,0
2011,536,9,0.102
2011,538,9,0.059
2011,540,9,0.101
2011,541,9,0.058
2011,543,9,0.1
2011,544,9,0.069
2011,546,9,0.076
2011,551,9,0.078
2011,552,9,0.068
2011,553,9,0.025
2011,554,9,0.048
2011,556,9,0.054
2011,557,9,0.065
2011,561,9,0.049
2011,562,9,0.064
2011,563,9,0.061
2011,564,9,0.024
2011,565,9,0.066
2011,566,9,0.043
2011,567,9,0.06
2011,571,9,0.042
2011,572,9,0.077
2011,573,9,0.123
2011,574,9,0.049
2011,575,9,0.058
2011,576,9,0.088
2011,577,9,0.065
2011,578,9,0.09
2011,579,9,0.026
2011,580,9,0.078
2011,581,9,0.119
2011,582,9,0.045
2011,584,9,0.143
2011,585,9,0.091
2011,586,9,0.04
2011,587,9,0.092
2011,588,9,0.067
2011,589,9,0.073
2011,590,9,0.062
2011,591,9,0.069
2011,592,9,0.117
2011,593,9,0.099
2011,594,9,0.097
2011,602,9,0.041
2011,603,9,0.075
2011,605,9,0.034
2011,606,9,0.053
2011,607,9,0.05
2011,608,9,0.112
2011,609,9,0.027
2011,610,9,0.059
2011,611,9,0.066
2011,612,9,0.071
2011,613,9,0.009
2011,614,9,0.025
2011,615,9,0.035
2011,616,9,0.085
2011,617,9,0.063
2011,619,9,0.106
2011,620,9,0.037
2011,622,9,0.035
2011,623,9,0.082
2011,624,9,0.08
2011,626,9,0.035
2011,627,9,0.113
2011,628,9,0.049
2011,629,9,0.02
2011,630,9,0.123
2011,632,9,0.088
2011,661,9,0
2011,662,9,0.067
2011,663,9,0.083
2011,664,9,0.066
2011,665,9,0.061
2011,666,9,0.082
2011,667,9,0.079
2011,668,9,0.09
2011,669,9,0.102
2011,670,9,0.074
2011,671,9,0.055
2011,681,9,0.111
2011,683,9,0.067
2011,687,9,0.01
2011,690,9,0.081
2011,691,9,0.056
2011,692,9,0.087
2011,694,9,0.026
2011,696,9,0.044
2011,700,9,0.06
2011,701,9,0.013
2011,703,9,0.081
2011,704,9,0.018
2011,706,9,0.02
2011,707,9,0.053
2011,708,9,0.051
2011,709,9,0
2011,711,9,0.014
2011,713,9,0.069
2011,715,9,0.003
2011,716,9,0.021
2011,717,9,0.091
2011,723,9,0.192
2011,724,9,0.139
2011,726,9,0.128
2011,731,9,0.079
2011,732,9,0.166
2011,733,9,0.087
2011,734,9,0.066
2011,735,9,0.028
2011,736,9,0.07
2011,737,9,0.049
2011,738,9,0.055
2011,739,9,0.125
2011,740,9,0.121
2011,741,9,0.106
2011,742,9,0.185
2011,743,9,0.137
2011,744,9,0.065
2011,745,9,0.135
2011,746,9,0.059
2011,747,9,0.014
2011,748,9,0.054
2011,749,9,0.083
2011,750,9,0.085
2011,751,9,0.102
2011,754,9,0.026
2011,755,9,0.068
2011,756,9,0.148
2011,761,9,0.026
2011,762,9,0.03
2011,763,9,0.037
2011,766,9,0.016
2011,767,9,0.032
2011,768,9,0.081
2011,769,9,0.043
2011,770,9,0.029
2011,782,9,0.051
2011,783,9,0.055
2011,784,9,0.068
2011,785,9,0.085
2011,786,9,0.049
2011,791,9,0.03
2011,792,9,0.088
2011,793,9,0.036
2011,794,9,0.076
2011,841,9,0.031
2011,842,9,0.038
2011,843,9,0.112
2011,852,9,0.019
2011,853,9,0.063
2011,855,9,0.057
2011,861,9,0.077
2011,863,9,0.05
2011,865,9,0.016
2011,866,9,0.068
2011,867,9,0.043
2011,868,9,0
2011,869,9,0.064
2011,870,9,0.105
2011,872,9,0.047
2011,873,9,0.067
2011,874,9,0.036
2011,875,9,0.078
2011,876,9,0.067
2011,877,9,0
2011,878,9,0
2011,879,9,0.067
2011,880,9,0.03
2011,881,9,0.027
2011,883,9,0.052
2011,884,9,0.061
2011,885,9,0.06
2011,886,9,0.046
2011,888,9,0.062
2011,901,9,0.021
2011,902,9,0.064
2011,903,9,0.03
2011,904,9,0.021
2011,905,9,0.04
2011,906,9,0.026
2011,907,9,0.045
2011,908,9,0.017
2011,909,9,0.028
2011,921,9,0.038
2011,922,9,0.043
2011,923,9,0.034
2011,924,9,0.014
2011,925,9,0.039
2011,927,9,0.032
2011,928,9,0.06
2011,929,9,0.13
2011,931,9,0.008
2011,932,9,0.021
2011,934,9,0.168
2011,935,9,0.009
2011,936,9,0.038
2011,937,9,0.029
2011,938,9,0.06
2011,939,9,0.08
2011,940,9,0.013
2011,941,9,0.042
2011,942,9,0.085
2011,943,9,0.027
2011,944,9,0.05
2011,945,9,0.032
2011,946,9,0.003
2011,947,9,0.023
2011,948,9,0.043
2011,951,9,0.051
2011,952,9,0.02
2011,953,9,0.031
2011,954,9,0.076
2011,955,9,0.056
2011,956,9,0.058
2011,957,9,0.068
2011,958,9,0.023
2011,959,9,0.02
2011,960,9,0.031
2011,971,9,0.092
2011,972,9,0.028
2011,973,9,0.053
2011,975,9,0.064
2011,976,9,0.077
2011,977,9,0.062
2011,979,9,0.121
2011,980,9,0.08
2011,981,9,0.151
2011,982,9,0.1
2011,983,9,0.12
2011,985,9,0.023
2011,987,9,0.085
2011,988,9,0.039
2011,989,9,0.077
2011,990,9,0.079
2011,991,9,0.066
2011,992,9,0.158
2011,993,9,0.078
2011,995,9,0.088
2011,996,9,0.059
2011,1001,9,0.092
2011,1002,9,0.174
2011,1004,9,0.192
2011,1005,9,0.095
2011,1007,9,0.102
2011,1008,9,0.124
2011,1009,9,0.128
2011,1010,9,0.133
2011,1021,9,0.142
2011,1022,9,0.15
2011,1023,9,0.134
2011,1024,9,0.168
2011,1025,9,0.219
2011,1026,9,0.175
2011,1030,9,0.161
2011,1031,9,0.164
2011,1032,9,0.098
2011,1033,9,0.233
2011,1037,9,0.247
2011,1039,9,0.112
2011,1040,9,0.151
2011,1041,9,0.122
2011,1051,9,0.177
2011,1052,9,0.207
2011,1053,9,0.112
2011,1054,9,0.151
2011,1055,9,0.169
2011,1056,9,0.19
2011,1057,9,0.141
2011,1058,9,0.185
2011,1059,9,0.163
2011,1061,9,0.157
2011,1062,9,0.266
2011,1063,9,0.288
2011,1064,9,0.155
2011,1065,9,0.187
2011,1066,9,0.267
2011,1067,9,0.26
2011,1068,9,0.185
2011,1069,9,0.228
2011,1081,9,0.197
2011,1082,9,0.294
2011,1083,9,0.143
2011,1084,9,0.239
2011,1085,9,0.172
2011,1086,9,0.32
2011,1088,9,0.185
2011,1089,9,0.206
2011,1091,9,0.173
2011,1093,9,0.223
2011,1094,9,0.184
2011,1095,9,0.25
2011,1097,9,0.236
2011,1098,9,0.143
2011,1099,9,0.249
2011,1100,9,0.323
2011,1102,9,0.21
2011,1103,9,0.199
2011,1104,9,0.262
2011,1107,9,0.155
2011,1121,9,0.243
2011,1122,9,0.255
2011,1123,9,0.127
2011,1125,9,0.216
2011,1126,9,0.229
2011,1127,9,0.229
2011,1128,9,0.27
2011,1129,9,0.11
2011,1130,9,0.204
2011,1131,9,0.172
2011,1132,9,0.148
2011,1135,9,0.108
2011,1136,9,0.163
2011,1137,9,0.317
2011,1139,9,0.14
2011,1140,9,0.223
2011,1142,9,0.256
2011,1143,9,0.18
2011,1145,9,0.16
2011,1146,9,0.189
2011,1147,9,0.154
2011,1150,9,0.226
2011,1151,9,0.241
2011,1201,9,0.7
2011,1202,9,0.832
2011,1203,9,0.828
2011,1204,9,0.683
2011,1205,9,0.679
2011,1206,9,0.638
2011,1207,9,0.795
2011,1208,9,0.878
2011,1209,9,0.818
2011,1210,9,0.841
2011,1211,9,0.744
2011,1212,9,0.921
2011,1213,9,0.8
2011,1214,9,0.767
2011,1215,9,0.74
2011,1216,9,0.81
2011,1217,9,0.704
2011,1218,9,0.809
2011,1219,9,0.875
2011,1220,9,0.8
2011,1301,9,0.07
2011,1311,9,0.224
2011,1321,9,0.18
2011,1322,9,0.177
2011,1323,9,0.226
2011,1331,9,0.242
2011,1341,9,0.158
2011,1342,9,0.189
2011,1343,9,0.104
2011,1344,9,0.177
2011,1345,9,0.114
2011,1346,9,0.128
2011,1347,9,0.152
2011,1348,9,0.083
2011,1349,9,0.138
2011,1361,9,0.046
2011,1362,9,0.139
2011,1363,9,0.035
2011,1364,9,0.2
2011,1365,9,0.168
2011,1366,9,0.089
2011,1367,9,0.082
2011,1368,9,0.072
2011,1369,9,0.1
2011,1370,9,0.098
2011,1371,9,0.108
2011,1372,9,0.168
2011,1373,9,0.139
2011,1374,9,0.088
2011,1375,9,0.05
2011,1401,9,0
2011,1402,9,0
2011,1403,9,0
2011,1404,9,0
2011,1405,9,0
2011,1406,9,0
2011,1407,9,0
2011,1501,9,0.341
2011,1502,9,0.38
2011,1503,9,0.275
2011,1504,9,0.296
2011,1505,9,0.499
2011,1506,9,0.273
2011,1507,9,0.36
2011,1508,9,0.299
2011,1509,9,0.311
2011,1510,9,0.378
2011,1511,9,0.297
2011,1630,9,0
2011,1631,9,0
2011,1632,9,0
2011,1701,9,0.18
2011,1702,9,0.165
2011,1703,9,0.202
2011,1704,9,0.194
2011,1705,9,0.206
2011,1706,9,0.156
2011,1707,9,0.183
2011,1708,9,0.197
2011,1709,9,0.204
2011,1710,9,0.175
2011,1711,9,0.219
2011,2008,9,0.099
2011,2009,9,0.071
2011,2011,9,0.162
2011,2016,9,0.101
2011,2022,9,0.118
2011,2025,9,0.081
2011,2027,9,0.122
2011,2029,9,0.097
2011,2035,9,0.135
2011,2038,9,0.142
2011,2041,9,0.188
2011,2043,9,0.113
2011,2044,9,0.097
2011,2045,9,0.12
2011,2050,9,0.188
2011,2051,9,0.114
2011,2053,9,0.214
2011,2054,9,0.133
2011,2055,9,0.111
2011,2061,9,0.093
2011,2063,9,0.107
2011,2066,9,0.082
2011,2067,9,0.223
2011,2068,9,0.212
2011,2072,9,0.08
2011,2079,9,0.143
