year,municipality,party,support
2003,5414,1,0.081
2003,5415,1,0.043
2003,5421,1,0.109
2003,5422,1,0.064
2003,5423,1,0.056
2003,5424,1,0.136
2003,5425,1,0.05
2003,5426,1,0.057
2003,5427,1,0.054
2003,5428,1,0.075
2003,5429,1,0.054
2003,5430,1,0.055
2003,5431,1,0.087
2003,5432,1,0.097
2003,5434,1,0.091
2003,5435,1,0.141
2003,5436,1,0.061
2003,5437,1,0.031
2003,5451,1,0.044
2003,5456,1,0.048
2003,5458,1,0.098
2003,5464,1,0.054
2003,5471,1,0.051
2003,5472,1,0.075
2003,5473,1,0.112
2003,5474,1,0.093
2003,5475,1,0.137
2003,5476,1,0.086
2003,5477,1,0.084
2003,5478,1,0.071
2003,5479,1,0.059
2003,5480,1,0.111
2003,5481,1,0.186
2003,5482,1,0.091
2003,5483,1,0.073
2003,5484,1,0.088
2003,5485,1,0.035
2003,5486,1,0.092
2003,5487,1,0.066
2003,5488,1,0.104
2003,5489,1,0.036
2003,5490,1,0.037
2003,5491,1,0.1
2003,5492,1,0.081
2003,5493,1,0.046
2003,5494,1,0.057
2003,5495,1,0.084
2003,5496,1,0.09
2003,5497,1,0.142
2003,5498,1,0.091
2003,5499,1,0.035
2003,5500,1,0.068
2003,5501,1,0.054
2003,5503,1,0.083
2003,5511,1,0.049
2003,5512,1,0.087
2003,5513,1,0.046
2003,5514,1,0.083
2003,5515,1,0.109
2003,5516,1,0.064
2003,5518,1,0.084
2003,5520,1,0.042
2003,5521,1,0.054
2003,5522,1,0.048
2003,5523,1,0.082
2003,5527,1,0.066
2003,5529,1,0.083
2003,5530,1,0.041
2003,5531,1,0.072
2003,5533,1,0.078
2003,5534,1,0.078
2003,5535,1,0.117
2003,5537,1,0.023
2003,5539,1,0.08
2003,5540,1,0.073
2003,5541,1,0.089
2003,5551,1,0.062
2003,5552,1,0.087
2003,5553,1,0.072
2003,5554,1,0.064
2003,5555,1,0.074
2003,5556,1,0.077
2003,5557,1,0.054
2003,5559,1,0.06
2003,5560,1,0.057
2003,5561,1,0.088
2003,5562,1,0.035
2003,5563,1,0.043
2003,5564,1,0.064
2003,5565,1,0.07
2003,5566,1,0.166
2003,5568,1,0.078
2003,5571,1,0.081
2003,5581,1,0.087
2003,5582,1,0.084
2003,5583,1,0.109
2003,5584,1,0.091
2003,5585,1,0.057
2003,5586,1,0.152
2003,5587,1,0.09
2003,5588,1,0.079
2003,5589,1,0.118
2003,5590,1,0.065
2003,5591,1,0.193
2003,5592,1,0.091
2003,5601,1,0.059
2003,5604,1,0.084
2003,5606,1,0.062
2003,5607,1,0.068
2003,5609,1,0.037
2003,5610,1,0.054
2003,5611,1,0.091
2003,5613,1,0.065
2003,5621,1,0.073
2003,5622,1,0.054
2003,5623,1,0.051
2003,5624,1,0.111
2003,5625,1,0.05
2003,5627,1,0.147
2003,5628,1,0.044
2003,5629,1,0.131
2003,5631,1,0.066
2003,5632,1,0.094
2003,5633,1,0.045
2003,5634,1,0.071
2003,5635,1,0.122
2003,5636,1,0.088
2003,5637,1,0.088
2003,5638,1,0.081
2003,5639,1,0.029
2003,5640,1,0.063
2003,5642,1,0.08
2003,5643,1,0.095
2003,5644,1,0.056
2003,5645,1,0.062
2003,5646,1,0.077
2003,5648,1,0.052
2003,5649,1,0.094
2003,5650,1,0.066
2003,5651,1,0.074
2003,5652,1,0.066
2003,5653,1,0.033
2003,5654,1,0.09
2003,5655,1,0.057
2003,5661,1,0.089
2003,5663,1,0.166
2003,5665,1,0.031
2003,5669,1,0.059
2003,5671,1,0.069
2003,5673,1,0.101
2003,5674,1,0.042
2003,5675,1,0.069
2003,5678,1,0.084
2003,5680,1,0.154
2003,5683,1,0.101
2003,5684,1,0.072
2003,5688,1,0.072
2003,5690,1,0.137
2003,5692,1,0.157
2003,5693,1,0.084
2003,5701,1,0.085
2003,5702,1,0.077
2003,5703,1,0.072
2003,5704,1,0.083
2003,5705,1,0.048
2003,5706,1,0.039
2003,5707,1,0.039
2003,5708,1,0.034
2003,5709,1,0.076
2003,5710,1,0.061
2003,5711,1,0.034
2003,5712,1,0.055
2003,5713,1,0.042
2003,5714,1,0.069
2003,5715,1,0.051
2003,5716,1,0.062
2003,5717,1,0.039
2003,5718,1,0.048
2003,5719,1,0.074
2003,5720,1,0.087
2003,5721,1,0.081
2003,5722,1,0.056
2003,5723,1,0.041
2003,5724,1,0.123
2003,5725,1,0.075
2003,5726,1,0.052
2003,5727,1,0.132
2003,5728,1,0.072
2003,5729,1,0.033
2003,5730,1,0.056
2003,5731,1,0.086
2003,5732,1,0.044
2003,5741,1,0.063
2003,5742,1,0.026
2003,5743,1,0.107
2003,5744,1,0.072
2003,5745,1,0.1
2003,5746,1,0.057
2003,5747,1,0.075
2003,5748,1,0.112
2003,5749,1,0.087
2003,5750,1,0.045
2003,5752,1,0.081
2003,5754,1,0.072
2003,5755,1,0.066
2003,5756,1,0.084
2003,5757,1,0.084
2003,5758,1,0.055
2003,5759,1,0.09
2003,5760,1,0.077
2003,5761,1,0.157
2003,5762,1,0.079
2003,5763,1,0.073
2003,5764,1,0.071
2003,5765,1,0.069
2003,5766,1,0.093
2003,5785,1,0.039
2003,5788,1,0.023
2003,5790,1,0.114
2003,5792,1,0.137
2003,5798,1,0.022
2003,5799,1,0.09
2003,5803,1,0.052
2003,5804,1,0.06
2003,5805,1,0.099
2003,5806,1,0.099
2003,5812,1,0.104
2003,5813,1,0.029
2003,5816,1,0.046
2003,5817,1,0.045
2003,5819,1,0.104
2003,5821,1,0.018
2003,5822,1,0.053
2003,5827,1,0.044
2003,5828,1,0.049
2003,5830,1,0.058
2003,5831,1,0.064
2003,5841,1,0.04
2003,5842,1,0.037
2003,5843,1,0.038
2003,5851,1,0.06
2003,5852,1,0.052
2003,5853,1,0.061
2003,5854,1,0.061
2003,5855,1,0.06
2003,5856,1,0.036
2003,5857,1,0.066
2003,5858,1,0.083
2003,5859,1,0.062
2003,5860,1,0.073
2003,5861,1,0.079
2003,5862,1,0.115
2003,5863,1,0.019
2003,5871,1,0.079
2003,5872,1,0.1
2003,5873,1,0.074
2003,5881,1,0.056
2003,5882,1,0.059
2003,5883,1,0.074
2003,5884,1,0.1
2003,5885,1,0.061
2003,5886,1,0.082
2003,5888,1,0.059
2003,5889,1,0.077
2003,5890,1,0.108
2003,5891,1,0.072
2003,5902,1,0.047
2003,5903,1,0.028
2003,5904,1,0.069
2003,5905,1,0.033
2003,5907,1,0.006
2003,5908,1,0.086
2003,5909,1,0.058
2003,5910,1,0.081
2003,5911,1,0.049
2003,5912,1,0.021
2003,5913,1,0.092
2003,5914,1,0.105
2003,5919,1,0.063
2003,5921,1,0.028
2003,5922,1,0.071
2003,5923,1,0.055
2003,5924,1,0.125
2003,5925,1,0.125
2003,5926,1,0.05
2003,5928,1,0.016
2003,5929,1,0.091
2003,5930,1,0.013
2003,5931,1,0.109
2003,5932,1,0.037
2003,5933,1,0.053
2003,5934,1,0.038
2003,5935,1,0.056
2003,5937,1,0.041
2003,5938,1,0.104
2003,5939,1,0.069
2003,6002,1,0
2003,6004,1,0
2003,6007,1,0
2003,6008,1,0
2003,6009,1,0
2003,6010,1,0
2003,6011,1,0
2003,6021,1,0
2003,6022,1,0
2003,6023,1,0
2003,6024,1,0
2003,6025,1,0
2003,6031,1,0
2003,6032,1,0
2003,6033,1,0
2003,6034,1,0
2003,6035,1,0
2003,6036,1,0
2003,6052,1,0
2003,6054,1,0
2003,6056,1,0
2003,6057,1,0
2003,6058,1,0
2003,6061,1,0
2003,6076,1,0
2003,6077,1,0
2003,6082,1,0
2003,6083,1,0
2003,6084,1,0
2003,6087,1,0
2003,6089,1,0
2003,6090,1,0
2003,6101,1,0
2003,6102,1,0
2003,6104,1,0
2003,6109,1,0
2003,6110,1,0
2003,6111,1,0
2003,6112,1,0
2003,6113,1,0
2003,6116,1,0
2003,6117,1,0
2003,6118,1,0
2003,6119,1,0
2003,6131,1,0
2003,6132,1,0
2003,6133,1,0
2003,6134,1,0
2003,6135,1,0
2003,6136,1,0
2003,6137,1,0
2003,6139,1,0
2003,6140,1,0
2003,6141,1,0
2003,6142,1,0
2003,6151,1,0
2003,6152,1,0
2003,6153,1,0
2003,6154,1,0
2003,6155,1,0
2003,6156,1,0
2003,6157,1,0
2003,6158,1,0
2003,6159,1,0
2003,6172,1,0
2003,6173,1,0
2003,6177,1,0
2003,6181,1,0
2003,6191,1,0
2003,6192,1,0
2003,6193,1,0
2003,6194,1,0
2003,6195,1,0
2003,6197,1,0
2003,6198,1,0
2003,6199,1,0
2003,6201,1,0
2003,6202,1,0
2003,6203,1,0
2003,6204,1,0
2003,6205,1,0
2003,6211,1,0
2003,6212,1,0
2003,6213,1,0
2003,6214,1,0
2003,6215,1,0
2003,6217,1,0
2003,6218,1,0
2003,6219,1,0
2003,6220,1,0
2003,6232,1,0
2003,6235,1,0
2003,6238,1,0
2003,6239,1,0
2003,6240,1,0
2003,6241,1,0
2003,6246,1,0
2003,6248,1,0
2003,6249,1,0
2003,6250,1,0
2003,6252,1,0
2003,6253,1,0
2003,6261,1,0
2003,6263,1,0
2003,6265,1,0
2003,6266,1,0
2003,6267,1,0
2003,6281,1,0
2003,6282,1,0
2003,6283,1,0
2003,6285,1,0
2003,6286,1,0
2003,6287,1,0
2003,6288,1,0
2003,6289,1,0
2003,6290,1,0
2003,6291,1,0
2003,6292,1,0
2003,6293,1,0
2003,6294,1,0
2003,6295,1,0
2003,6296,1,0
2003,6297,1,0
2003,6298,1,0
2003,6299,1,0
2003,6300,1,0
2003,6402,1,0.034
2003,6404,1,0.031
2003,6407,1,0.044
2003,6408,1,0.044
2003,6409,1,0.034
2003,6410,1,0.047
2003,6411,1,0.038
2003,6412,1,0.045
2003,6413,1,0.03
2003,6414,1,0.031
2003,6415,1,0.043
2003,6416,1,0.035
2003,6421,1,0.074
2003,6422,1,0.037
2003,6423,1,0.027
2003,6431,1,0.066
2003,6432,1,0.039
2003,6433,1,0.012
2003,6434,1,0.021
2003,6435,1,0.021
2003,6436,1,0.11
2003,6437,1,0.022
2003,6451,1,0.019
2003,6452,1,0.033
2003,6453,1,0.027
2003,6454,1,0.036
2003,6455,1,0.025
2003,6456,1,0.018
2003,6458,1,0.063
2003,6459,1,0.03
2003,6461,1,0.036
2003,6485,1,0.019
2003,6487,1,0.033
2003,6504,1,0.007
2003,6511,1,0.015
2003,6512,1,0.035
2003,6601,1,0.032
2003,6602,1,0.028
2003,6603,1,0.107
2003,6604,1,0.039
2003,6605,1,0.06
2003,6606,1,0.038
2003,6607,1,0.055
2003,6608,1,0.122
2003,6609,1,0.045
2003,6610,1,0.048
2003,6611,1,0.089
2003,6612,1,0.043
2003,6613,1,0.081
2003,6614,1,0.044
2003,6615,1,0.048
2003,6616,1,0.026
2003,6617,1,0.021
2003,6618,1,0.043
2003,6619,1,0.016
2003,6620,1,0.061
2003,6621,1,0.105
2003,6622,1,0.042
2003,6623,1,0.058
2003,6624,1,0.024
2003,6625,1,0.072
2003,6626,1,0.022
2003,6627,1,0.013
2003,6628,1,0.088
2003,6629,1,0.044
2003,6630,1,0.093
2003,6631,1,0.076
2003,6632,1,0.069
2003,6633,1,0.056
2003,6634,1,0.035
2003,6635,1,0.112
2003,6636,1,0.057
2003,6637,1,0.051
2003,6638,1,0.061
2003,6639,1,0.045
2003,6640,1,0.059
2003,6641,1,0.032
2003,6642,1,0.025
2003,6643,1,0.095
2003,6644,1,0.052
2003,6645,1,0.033
2003,6702,1,0
2003,6703,1,0
2003,6704,1,0
2003,6705,1,0
2003,6706,1,0
2003,6708,1,0
2003,6709,1,0
2003,6710,1,0
2003,6711,1,0
2003,6712,1,0
2003,6713,1,0
2003,6715,1,0
2003,6716,1,0
2003,6718,1,0
2003,6719,1,0
2003,6720,1,0
2003,6721,1,0
2003,6722,1,0
2003,6724,1,0
2003,6728,1,0
2003,6729,1,0
2003,6730,1,0
2003,6741,1,0
2003,6742,1,0
2003,6743,1,0
2003,6744,1,0
2003,6745,1,0
2003,6748,1,0
2003,6750,1,0
2003,6751,1,0
2003,6753,1,0
2003,6754,1,0
2003,6757,1,0
2003,6758,1,0
2003,6759,1,0
2003,6771,1,0
2003,6773,1,0
2003,6774,1,0
2003,6775,1,0
2003,6778,1,0
2003,6781,1,0
2003,6782,1,0
2003,6783,1,0
2003,6784,1,0
2003,6785,1,0
2003,6787,1,0
2003,6789,1,0
2003,6790,1,0
2003,6792,1,0
2003,6793,1,0
2003,6800,1,0
2003,6803,1,0
2003,6806,1,0
2003,6807,1,0
2003,6808,1,0
2003,6809,1,0
2003,6810,1,0
2003,NA,1,0.16
2007,1,1,0.006
2007,2,1,0.006
2007,3,1,0.004
2007,4,1,0.005
2007,5,1,0.008
2007,6,1,0.005
2007,7,1,0.002
2007,8,1,0.006
2007,9,1,0.009
2007,10,1,0.004
2007,11,1,0.009
2007,12,1,0.005
2007,13,1,0.005
2007,14,1,0.002
2007,21,1,0.001
2007,22,1,0.015
2007,23,1,0.001
2007,24,1,0.004
2007,25,1,0.007
2007,26,1,0
2007,27,1,0.005
2007,28,1,0.005
2007,29,1,0.019
2007,30,1,0.012
2007,31,1,0.003
2007,32,1,0.007
2007,33,1,0.003
2007,34,1,0.006
2007,35,1,0.012
2007,36,1,0.01
2007,37,1,0.009
2007,38,1,0.015
2007,39,1,0.007
2007,40,1,0.007
2007,41,1,0.015
2007,42,1,0.006
2007,43,1,0.003
2007,44,1,0.006
2007,51,1,0.025
2007,52,1,0.004
2007,53,1,0.004
2007,54,1,0.004
2007,55,1,0.011
2007,56,1,0.005
2007,57,1,0.006
2007,58,1,0.008
2007,59,1,0.002
2007,60,1,0.002
2007,61,1,0.012
2007,62,1,0.005
2007,63,1,0.004
2007,64,1,0.004
2007,65,1,0.006
2007,66,1,0.004
2007,67,1,0.006
2007,68,1,0.008
2007,69,1,0.004
2007,70,1,0.001
2007,71,1,0.004
2007,72,1,0.002
2007,81,1,0.003
2007,82,1,0.001
2007,83,1,0.004
2007,84,1,0.006
2007,85,1,0.007
2007,86,1,0.009
2007,87,1,0.006
2007,88,1,0.005
2007,89,1,0.003
2007,90,1,0.003
2007,91,1,0.003
2007,92,1,0.005
2007,93,1,0.001
2007,94,1,0.004
2007,95,1,0.006
2007,96,1,0.007
2007,97,1,0.004
2007,98,1,0.008
2007,99,1,0.003
2007,100,1,0.009
2007,101,1,0.002
2007,102,1,0.004
2007,111,1,0.004
2007,112,1,0.008
2007,113,1,0.003
2007,114,1,0.011
2007,115,1,0.003
2007,116,1,0.015
2007,117,1,0.002
2007,118,1,0.003
2007,119,1,0.014
2007,120,1,0.009
2007,121,1,0.008
2007,131,1,0.008
2007,132,1,0.005
2007,133,1,0.005
2007,134,1,0.003
2007,135,1,0.006
2007,136,1,0.011
2007,137,1,0.004
2007,138,1,0.009
2007,139,1,0.006
2007,140,1,0.005
2007,141,1,0.008
2007,142,1,0.009
2007,151,1,0.005
2007,152,1,0.003
2007,153,1,0.006
2007,154,1,0.005
2007,155,1,0.007
2007,156,1,0.005
2007,157,1,0.008
2007,158,1,0.007
2007,159,1,0.006
2007,160,1,0.003
2007,161,1,0.005
2007,172,1,0.004
2007,173,1,0.006
2007,176,1,0.006
2007,177,1,0.009
2007,178,1,0.004
2007,180,1,0.001
2007,181,1,0.005
2007,182,1,0.002
2007,191,1,0.008
2007,192,1,0.004
2007,193,1,0.007
2007,194,1,0.004
2007,195,1,0.005
2007,196,1,0.009
2007,197,1,0.005
2007,198,1,0.009
2007,199,1,0.004
2007,200,1,0.008
2007,211,1,0.005
2007,213,1,0.006
2007,214,1,0.004
2007,215,1,0.001
2007,216,1,0.001
2007,217,1,0.006
2007,218,1,0.004
2007,219,1,0.002
2007,220,1,0.001
2007,221,1,0.003
2007,222,1,0.006
2007,223,1,0.006
2007,224,1,0.008
2007,225,1,0.009
2007,226,1,0.009
2007,227,1,0.004
2007,228,1,0.007
2007,230,1,0.02
2007,231,1,0.005
2007,241,1,0.001
2007,242,1,0.005
2007,243,1,0.011
2007,244,1,0.003
2007,245,1,0.009
2007,246,1,0.002
2007,247,1,0.009
2007,248,1,0.004
2007,249,1,0.013
2007,250,1,0.007
2007,251,1,0.005
2007,261,1,0.029
2007,296,1,0.004
2007,297,1,0.009
2007,298,1,0.005
2007,301,1,0
2007,302,1,0
2007,303,1,0
2007,304,1,0
2007,305,1,0
2007,306,1,0
2007,307,1,0
2007,309,1,0
2007,310,1,0
2007,311,1,0
2007,312,1,0
2007,321,1,0
2007,322,1,0
2007,323,1,0
2007,324,1,0
2007,325,1,0
2007,326,1,0
2007,329,1,0
2007,331,1,0
2007,332,1,0
2007,333,1,0
2007,334,1,0
2007,335,1,0
2007,336,1,0
2007,337,1,0
2007,338,1,0
2007,339,1,0
2007,340,1,0
2007,341,1,0
2007,342,1,0
2007,344,1,0
2007,345,1,0
2007,351,1,0
2007,352,1,0
2007,353,1,0
2007,354,1,0
2007,355,1,0
2007,356,1,0
2007,357,1,0
2007,358,1,0
2007,359,1,0
2007,360,1,0
2007,361,1,0
2007,362,1,0
2007,363,1,0
2007,371,1,0
2007,372,1,0
2007,381,1,0
2007,382,1,0
2007,383,1,0
2007,385,1,0
2007,386,1,0
2007,387,1,0
2007,388,1,0
2007,389,1,0
2007,390,1,0
2007,391,1,0
2007,392,1,0
2007,393,1,0
2007,394,1,0
2007,401,1,0
2007,402,1,0
2007,403,1,0
2007,404,1,0
2007,405,1,0
2007,406,1,0
2007,407,1,0
2007,408,1,0
2007,409,1,0
2007,410,1,0
2007,411,1,0
2007,412,1,0
2007,413,1,0
2007,414,1,0
2007,415,1,0
2007,416,1,0
2007,418,1,0
2007,420,1,0
2007,421,1,0
2007,422,1,0
2007,423,1,0
2007,424,1,0
2007,431,1,0
2007,432,1,0
2007,433,1,0
2007,434,1,0
2007,435,1,0
2007,437,1,0
2007,438,1,0
2007,441,1,0
2007,442,1,0
2007,443,1,0
2007,444,1,0
2007,445,1,0
2007,446,1,0
2007,448,1,0
2007,449,1,0
2007,450,1,0
2007,491,1,0
2007,492,1,0
2007,493,1,0
2007,494,1,0
2007,495,1,0
2007,496,1,0
2007,497,1,0
2007,498,1,0
2007,499,1,0
2007,500,1,0
2007,501,1,0
2007,502,1,0
2007,533,1,0
2007,535,1,0
2007,536,1,0
2007,538,1,0
2007,540,1,0
2007,541,1,0
2007,543,1,0
2007,544,1,0
2007,546,1,0
2007,551,1,0
2007,552,1,0
2007,553,1,0
2007,554,1,0
2007,556,1,0
2007,557,1,0
2007,561,1,0
2007,562,1,0
2007,563,1,0
2007,564,1,0
2007,565,1,0
2007,566,1,0
2007,567,1,0
2007,571,1,0
2007,572,1,0
2007,573,1,0
2007,574,1,0
2007,575,1,0
2007,576,1,0
2007,577,1,0
2007,578,1,0
2007,579,1,0
2007,580,1,0
2007,581,1,0
2007,582,1,0
2007,584,1,0
2007,585,1,0
2007,586,1,0
2007,587,1,0
2007,588,1,0
2007,589,1,0
2007,590,1,0
2007,591,1,0
2007,592,1,0
2007,593,1,0
2007,594,1,0
2007,602,1,0
2007,603,1,0
2007,605,1,0
2007,606,1,0
2007,607,1,0
2007,608,1,0
2007,609,1,0
2007,610,1,0
2007,611,1,0
2007,612,1,0
2007,613,1,0
2007,614,1,0
2007,615,1,0
2007,616,1,0
2007,617,1,0
2007,619,1,0
2007,620,1,0
2007,622,1,0
2007,623,1,0
2007,624,1,0
2007,626,1,0
2007,627,1,0
2007,628,1,0
2007,629,1,0
2007,630,1,0
2007,632,1,0
2007,661,1,0
2007,662,1,0
2007,663,1,0
2007,664,1,0
2007,665,1,0
2007,666,1,0
2007,667,1,0
2007,668,1,0
2007,669,1,0
2007,670,1,0
2007,671,1,0
2007,681,1,0
2007,683,1,0
2007,687,1,0
2007,690,1,0
2007,691,1,0
2007,692,1,0
2007,694,1,0
2007,696,1,0
2007,700,1,0
2007,701,1,0
2007,703,1,0
2007,704,1,0
2007,706,1,0
2007,707,1,0
2007,708,1,0
2007,709,1,0
2007,711,1,0
2007,713,1,0
2007,715,1,0
2007,716,1,0
2007,717,1,0
2007,723,1,0
2007,724,1,0
2007,726,1,0
2007,731,1,0
2007,732,1,0
2007,733,1,0
2007,734,1,0
2007,735,1,0
2007,736,1,0
2007,737,1,0
2007,738,1,0
2007,739,1,0
2007,740,1,0
2007,741,1,0
2007,742,1,0
2007,743,1,0
2007,744,1,0
2007,745,1,0
2007,746,1,0
2007,747,1,0
2007,748,1,0
2007,749,1,0
2007,750,1,0
2007,751,1,0
2007,754,1,0
2007,755,1,0
2007,756,1,0
2007,761,1,0
2007,762,1,0
2007,763,1,0
2007,766,1,0
2007,767,1,0
2007,768,1,0
2007,769,1,0
2007,770,1,0
2007,782,1,0
2007,783,1,0
2007,784,1,0
2007,785,1,0
2007,786,1,0
2007,791,1,0
2007,792,1,0
2007,793,1,0
2007,794,1,0
2007,841,1,0
2007,842,1,0
2007,843,1,0
2007,852,1,0
2007,853,1,0
2007,855,1,0
2007,861,1,0
2007,863,1,0
2007,865,1,0
2007,866,1,0
2007,867,1,0
2007,868,1,0
2007,869,1,0
2007,870,1,0
2007,872,1,0
2007,873,1,0
2007,874,1,0
2007,875,1,0
2007,876,1,0
2007,877,1,0
2007,878,1,0
2007,879,1,0
2007,880,1,0
2007,881,1,0
2007,883,1,0
2007,884,1,0
2007,885,1,0
2007,886,1,0
2007,888,1,0
2007,901,1,0
2007,902,1,0
2007,903,1,0
2007,904,1,0
2007,905,1,0
2007,906,1,0
2007,907,1,0
2007,908,1,0
2007,909,1,0
2007,921,1,0
2007,922,1,0
2007,923,1,0
2007,924,1,0
2007,925,1,0
2007,927,1,0
2007,928,1,0
2007,929,1,0
2007,931,1,0
2007,932,1,0
2007,934,1,0
2007,935,1,0
2007,936,1,0
2007,937,1,0
2007,938,1,0
2007,939,1,0
2007,940,1,0
2007,941,1,0
2007,942,1,0
2007,943,1,0
2007,944,1,0
2007,945,1,0
2007,946,1,0
2007,947,1,0
2007,948,1,0
2007,951,1,0
2007,952,1,0
2007,953,1,0
2007,954,1,0
2007,955,1,0
2007,956,1,0
2007,957,1,0
2007,958,1,0
2007,959,1,0
2007,960,1,0
2007,971,1,0
2007,972,1,0
2007,973,1,0
2007,975,1,0
2007,976,1,0
2007,977,1,0
2007,979,1,0
2007,980,1,0
2007,981,1,0
2007,982,1,0
2007,983,1,0
2007,985,1,0
2007,987,1,0
2007,988,1,0
2007,989,1,0
2007,990,1,0
2007,991,1,0
2007,992,1,0
2007,993,1,0
2007,995,1,0
2007,996,1,0
2007,1001,1,0
2007,1002,1,0
2007,1004,1,0
2007,1005,1,0
2007,1007,1,0
2007,1008,1,0
2007,1009,1,0
2007,1010,1,0
2007,1021,1,0
2007,1022,1,0
2007,1023,1,0
2007,1024,1,0
2007,1025,1,0
2007,1026,1,0
2007,1030,1,0
2007,1031,1,0
2007,1032,1,0
2007,1033,1,0
2007,1037,1,0
2007,1039,1,0
2007,1040,1,0
2007,1041,1,0
2007,1051,1,0
2007,1052,1,0
2007,1053,1,0
2007,1054,1,0
2007,1055,1,0
2007,1056,1,0
2007,1057,1,0
2007,1058,1,0
2007,1059,1,0
2007,1061,1,0
2007,1062,1,0
2007,1063,1,0
2007,1064,1,0
2007,1065,1,0
2007,1066,1,0
2007,1067,1,0
2007,1068,1,0
2007,1069,1,0
2007,1081,1,0
2007,1082,1,0
2007,1083,1,0
2007,1084,1,0
2007,1085,1,0
2007,1086,1,0
2007,1088,1,0
2007,1089,1,0
2007,1091,1,0
2007,1093,1,0
2007,1094,1,0
2007,1095,1,0
2007,1097,1,0
2007,1098,1,0
2007,1099,1,0
2007,1100,1,0
2007,1102,1,0
2007,1103,1,0
2007,1104,1,0
2007,1107,1,0
2007,1121,1,0
2007,1122,1,0
2007,1123,1,0
2007,1125,1,0
2007,1126,1,0
2007,1127,1,0
2007,1128,1,0
2007,1129,1,0
2007,1130,1,0
2007,1131,1,0
2007,1132,1,0
2007,1135,1,0
2007,1136,1,0
2007,1137,1,0
2007,1139,1,0
2007,1140,1,0
2007,1142,1,0
2007,1143,1,0
2007,1145,1,0
2007,1146,1,0
2007,1147,1,0
2007,1150,1,0
2007,1151,1,0
2007,1201,1,0
2007,1202,1,0
2007,1203,1,0
2007,1204,1,0
2007,1205,1,0
2007,1206,1,0
2007,1207,1,0
2007,1208,1,0
2007,1209,1,0
2007,1210,1,0
2007,1211,1,0
2007,1212,1,0
2007,1213,1,0
2007,1214,1,0
2007,1215,1,0
2007,1216,1,0
2007,1217,1,0
2007,1218,1,0
2007,1219,1,0
2007,1220,1,0
2007,1301,1,0
2007,1311,1,0
2007,1321,1,0
2007,1322,1,0
2007,1323,1,0
2007,1331,1,0
2007,1341,1,0
2007,1342,1,0
2007,1343,1,0
2007,1344,1,0
2007,1345,1,0
2007,1346,1,0
2007,1347,1,0
2007,1348,1,0
2007,1349,1,0
2007,1361,1,0
2007,1362,1,0
2007,1363,1,0
2007,1364,1,0
2007,1365,1,0
2007,1366,1,0
2007,1367,1,0
2007,1368,1,0
2007,1369,1,0
2007,1370,1,0
2007,1371,1,0
2007,1372,1,0
2007,1373,1,0
2007,1374,1,0
2007,1375,1,0
2007,1401,1,0
2007,1402,1,0
2007,1403,1,0
2007,1404,1,0
2007,1405,1,0
2007,1406,1,0
2007,1407,1,0
2007,1501,1,0
2007,1502,1,0
2007,1503,1,0
2007,1504,1,0
2007,1505,1,0
2007,1506,1,0
2007,1507,1,0
2007,1508,1,0
2007,1509,1,0
2007,1510,1,0
2007,1511,1,0
2007,1630,1,0
2007,1631,1,0
2007,1632,1,0
2007,1701,1,0
2007,1702,1,0
2007,1703,1,0
2007,1704,1,0
2007,1705,1,0
2007,1706,1,0
2007,1707,1,0
2007,1708,1,0
2007,1709,1,0
2007,1710,1,0
2007,1711,1,0
2007,2008,1,0
2007,2009,1,0
2007,2011,1,0
2007,2016,1,0
2007,2022,1,0
2007,2025,1,0
2007,2027,1,0
2007,2029,1,0
2007,2035,1,0
2007,2038,1,0
2007,2041,1,0
2007,2043,1,0
2007,2044,1,0
2007,2045,1,0
2007,2050,1,0
2007,2051,1,0
2007,2053,1,0
2007,2054,1,0
2007,2055,1,0
2007,2061,1,0
2007,2063,1,0
2007,2066,1,0
2007,2067,1,0
2007,2068,1,0
2007,2072,1,0
2007,2079,1,0
2007,2086,1,0
2007,2087,1,0
2007,2089,1,0
2007,2096,1,0
2007,2097,1,0
2007,2099,1,0
2007,2102,1,0
2007,2111,1,0
2007,2113,1,0
2007,2114,1,0
2007,2115,1,0
2007,2116,1,0
2007,2121,1,0
2007,2122,1,0
2007,2123,1,0
2007,2124,1,0
2007,2125,1,0
2007,2128,1,0
2007,2129,1,0
2007,2130,1,0
2007,2131,1,0
2007,2134,1,0
2007,2135,1,0
2007,2137,1,0
2007,2138,1,0
2007,2140,1,0
2007,2143,1,0
2007,2145,1,0
2007,2147,1,0
2007,2148,1,0
2007,2149,1,0
2007,2152,1,0
2007,2153,1,0
2007,2155,1,0
2007,2160,1,0
2007,2162,1,0
2007,2163,1,0
2007,2171,1,0
2007,2173,1,0
2007,2174,1,0
2007,2175,1,0
2007,2177,1,0
2007,2183,1,0
2007,2185,1,0
2007,2186,1,0
2007,2189,1,0
2007,2194,1,0
2007,2196,1,0
2007,2197,1,0
2007,2198,1,0
2007,2200,1,0
2007,2206,1,0
2007,2208,1,0
2007,2211,1,0
2007,2213,1,0
2007,2216,1,0
2007,2217,1,0
2007,2220,1,0
2007,2221,1,0
2007,2225,1,0
2007,2226,1,0
2007,2228,1,0
2007,2230,1,0
2007,2233,1,0
2007,2234,1,0
2007,2235,1,0
2007,2236,1,0
2007,2250,1,0
2007,2254,1,0
2007,2257,1,0
