year,municipality,party,support
2011,2138,6,0.034
2011,2140,6,0.006
2011,2143,6,0.01
2011,2145,6,0.013
2011,2147,6,0.005
2011,2148,6,0.002
2011,2149,6,0.011
2011,2152,6,0.006
2011,2153,6,0.023
2011,2155,6,0
2011,2160,6,0.009
2011,2162,6,0.007
2011,2163,6,0.006
2011,2171,6,0.011
2011,2173,6,0.008
2011,2174,6,0.009
2011,2175,6,0.013
2011,2177,6,0.006
2011,2183,6,0.006
2011,2185,6,0.001
2011,2186,6,0.01
2011,2189,6,0.013
2011,2194,6,0.003
2011,2196,6,0.01
2011,2197,6,0.011
2011,2198,6,0.01
2011,2200,6,0.005
2011,2206,6,0.017
2011,2208,6,0.014
2011,2211,6,0.008
2011,2213,6,0
2011,2216,6,0.017
2011,2217,6,0.018
2011,2220,6,0.011
2011,2221,6,0.009
2011,2225,6,0.005
2011,2226,6,0.003
2011,2228,6,0.009
2011,2230,6,0.008
2011,2233,6,0.006
2011,2234,6,0.003
2011,2235,6,0.012
2011,2236,6,0.013
2011,2250,6,0.069
2011,2254,6,0.023
2011,2257,6,0.09
2011,2258,6,0.058
2011,2259,6,0.105
2011,2260,6,0.081
2011,2261,6,0.069
2011,2262,6,0.058
2011,2265,6,0.027
2011,2266,6,0.076
2011,2271,6,0.082
2011,2272,6,0.016
2011,2274,6,0.055
2011,2275,6,0.06
2011,2276,6,0.067
2011,2278,6,0.07
2011,2284,6,0.062
2011,2291,6,0.017
2011,2292,6,0.024
2011,2293,6,0.036
2011,2294,6,0.025
2011,2295,6,0.068
2011,2296,6,0.038
2011,2299,6,0.028
2011,2300,6,0.037
2011,2301,6,0.03
2011,2302,6,0.017
2011,2303,6,0.015
2011,2304,6,0.017
2011,2305,6,0.024
2011,2306,6,0.017
2011,2307,6,0.014
2011,2308,6,0.043
2011,2309,6,0.046
2011,2321,6,0.013
2011,2323,6,0.014
2011,2325,6,0.006
2011,2328,6,0.003
2011,2333,6,0.003
2011,2335,6,0.013
2011,2336,6,0.005
2011,2337,6,0.007
2011,2338,6,0.007
2011,2401,6,0.037
2011,2402,6,0.046
2011,2403,6,0.018
2011,2404,6,0.033
2011,2405,6,0.031
2011,2406,6,0.038
2011,2407,6,0.04
2011,2408,6,0.031
2011,2421,6,0.047
2011,2422,6,0.036
2011,2423,6,0.028
2011,2424,6,0.014
2011,2425,6,0.058
2011,2426,6,0.03
2011,2427,6,0.023
2011,2428,6,0.016
2011,2429,6,0.031
2011,2445,6,0.074
2011,2455,6,0.052
2011,2456,6,0.064
2011,2457,6,0.077
2011,2461,6,0.103
2011,2463,6,0.1
2011,2464,6,0.053
2011,2465,6,0.067
2011,2471,6,0.072
2011,2472,6,0.028
2011,2473,6,0.044
2011,2474,6,0.028
2011,2475,6,0.023
2011,2476,6,0.046
2011,2477,6,0.078
2011,2478,6,0.031
2011,2479,6,0.034
2011,2480,6,0.029
2011,2481,6,0.045
2011,2491,6,0.035
2011,2492,6,0.076
2011,2493,6,0.046
2011,2495,6,0.038
2011,2497,6,0.037
2011,2498,6,0.035
2011,2499,6,0.037
2011,2500,6,0.026
2011,2501,6,0.027
2011,2502,6,0.036
2011,2503,6,0.043
2011,2511,6,0.066
2011,2513,6,0.048
2011,2514,6,0.082
2011,2516,6,0.036
2011,2517,6,0.041
2011,2518,6,0.048
2011,2519,6,0.041
2011,2520,6,0.036
2011,2523,6,0.043
2011,2524,6,0.023
2011,2525,6,0.066
2011,2526,6,0.067
2011,2527,6,0.064
2011,2528,6,0.052
2011,2529,6,0.04
2011,2530,6,0.08
2011,2532,6,0.047
2011,2534,6,0.054
2011,2535,6,0.058
2011,2541,6,0.1
2011,2542,6,0.051
2011,2543,6,0.066
2011,2544,6,0.034
2011,2545,6,0.043
2011,2546,6,0.065
2011,2547,6,0.081
2011,2548,6,0.04
2011,2549,6,0.006
2011,2550,6,0.036
2011,2551,6,0.058
2011,2553,6,0.05
2011,2554,6,0.04
2011,2555,6,0.025
2011,2556,6,0.08
2011,2571,6,0.039
2011,2572,6,0.041
2011,2573,6,0.035
2011,2574,6,0.08
2011,2575,6,0.074
2011,2576,6,0.039
2011,2578,6,0.053
2011,2579,6,0.056
2011,2580,6,0.05
2011,2581,6,0.029
2011,2582,6,0.053
2011,2583,6,0.04
2011,2584,6,0.021
2011,2585,6,0.065
2011,2586,6,0.044
2011,2601,6,0.031
2011,2611,6,0.027
2011,2612,6,0.008
2011,2613,6,0.038
2011,2614,6,0.025
2011,2615,6,0.017
2011,2616,6,0.028
2011,2617,6,0.034
2011,2618,6,0.062
2011,2619,6,0.03
2011,2620,6,0.039
2011,2621,6,0.02
2011,2622,6,0.023
2011,2701,6,0.022
2011,2702,6,0.017
2011,2703,6,0.022
2011,2761,6,0.069
2011,2762,6,0.056
2011,2763,6,0.053
2011,2764,6,0.06
2011,2765,6,0.055
2011,2766,6,0.055
2011,2767,6,0.064
2011,2768,6,0.068
2011,2769,6,0.062
2011,2770,6,0.057
2011,2771,6,0.056
2011,2772,6,0.073
2011,2773,6,0.073
2011,2774,6,0.069
2011,2775,6,0.058
2011,2781,6,0.068
2011,2782,6,0.062
2011,2783,6,0.132
2011,2784,6,0.061
2011,2785,6,0.056
2011,2786,6,0.044
2011,2787,6,0.041
2011,2788,6,0.022
2011,2789,6,0.045
2011,2790,6,0.084
2011,2791,6,0.057
2011,2792,6,0.025
2011,2793,6,0.065
2011,2821,6,0.105
2011,2822,6,0.081
2011,2823,6,0.074
2011,2824,6,0.061
2011,2825,6,0.057
2011,2826,6,0.075
2011,2827,6,0.063
2011,2828,6,0.062
2011,2829,6,0.058
2011,2830,6,0.068
2011,2831,6,0.067
2011,2832,6,0.048
2011,2833,6,0.073
2011,2834,6,0.072
2011,2841,6,0.063
2011,2842,6,0.061
2011,2843,6,0.071
2011,2844,6,0.066
2011,2845,6,0.097
2011,2846,6,0.052
2011,2847,6,0.057
2011,2848,6,0.067
2011,2849,6,0.071
2011,2850,6,0.113
2011,2851,6,0.124
2011,2852,6,0.077
2011,2853,6,0.062
2011,2854,6,0.093
2011,2855,6,0.08
2011,2856,6,0.066
2011,2857,6,0.073
2011,2858,6,0.092
2011,2859,6,0.112
2011,2860,6,0.068
2011,2861,6,0.062
2011,2862,6,0.12
2011,2863,6,0.141
2011,2864,6,0.051
2011,2865,6,0.069
2011,2866,6,0.074
2011,2867,6,0.106
2011,2868,6,0.112
2011,2869,6,0.09
2011,2881,6,0.042
2011,2882,6,0.102
2011,2883,6,0.093
2011,2884,6,0.11
2011,2885,6,0.085
2011,2886,6,0.089
2011,2887,6,0.067
2011,2888,6,0.068
2011,2889,6,0.094
2011,2890,6,0.18
2011,2891,6,0.076
2011,2892,6,0.068
2011,2893,6,0.067
2011,2894,6,0.072
2011,2895,6,0.041
2011,2901,6,0
2011,2903,6,0
2011,2904,6,0
2011,2914,6,0
2011,2915,6,0
2011,2917,6,0
2011,2919,6,0
2011,2920,6,0
2011,2931,6,0
2011,2932,6,0
2011,2933,6,0
2011,2936,6,0
2011,2937,6,0
2011,2938,6,0
2011,2939,6,0
2011,2951,6,0
2011,2952,6,0
2011,2953,6,0
2011,2961,6,0
2011,2962,6,0
2011,2963,6,0
2011,2964,6,0
2011,2971,6,0
2011,2972,6,0
2011,2973,6,0
2011,2974,6,0
2011,3001,6,0
2011,3002,6,0
2011,3003,6,0
2011,3004,6,0
2011,3005,6,0
2011,3006,6,0
2011,3007,6,0
2011,3021,6,0
2011,3022,6,0
2011,3023,6,0
2011,3024,6,0
2011,3025,6,0
2011,3031,6,0
2011,3032,6,0
2011,3033,6,0
2011,3034,6,0
2011,3035,6,0
2011,3036,6,0
2011,3037,6,0
2011,3038,6,0
2011,3101,6,0
2011,3102,6,0
2011,3103,6,0
2011,3104,6,0
2011,3105,6,0
2011,3111,6,0
2011,3201,6,0.036
2011,3202,6,0.05
2011,3203,6,0.027
2011,3204,6,0.039
2011,3211,6,0.03
2011,3212,6,0.043
2011,3213,6,0.038
2011,3214,6,0.028
2011,3215,6,0.023
2011,3216,6,0.027
2011,3217,6,0.036
2011,3218,6,0.052
2011,3219,6,0.02
2011,3231,6,0.03
2011,3232,6,0.031
2011,3233,6,0.033
2011,3234,6,0.03
2011,3235,6,0.029
2011,3236,6,0.032
2011,3237,6,0.028
2011,3238,6,0.029
2011,3251,6,0.028
2011,3252,6,0.033
2011,3253,6,0.024
2011,3254,6,0.024
2011,3255,6,0.027
2011,3256,6,0.015
2011,3271,6,0.052
2011,3272,6,0.042
2011,3273,6,0.044
2011,3274,6,0.058
2011,3275,6,0.046
2011,3276,6,0.048
2011,3291,6,0.096
2011,3292,6,0.052
2011,3293,6,0.048
2011,3294,6,0.071
2011,3295,6,0.046
2011,3296,6,0.043
2011,3297,6,0.054
2011,3298,6,0.047
2011,3311,6,0.046
2011,3312,6,0.047
2011,3313,6,0.047
2011,3315,6,0.038
2011,3316,6,0.064
2011,3338,6,0.027
2011,3339,6,0.049
2011,3340,6,0.047
2011,3341,6,0.039
2011,3342,6,0.052
2011,3352,6,0.047
2011,3359,6,0.047
2011,3360,6,0.035
2011,3372,6,0.058
2011,3374,6,0.036
2011,3375,6,0.044
2011,3378,6,0.035
2011,3379,6,0.046
2011,3392,6,0.039
2011,3393,6,0.027
2011,3394,6,0.017
2011,3395,6,0.033
2011,3401,6,0.034
2011,3402,6,0.03
2011,3405,6,0.044
2011,3407,6,0.047
2011,3408,6,0.046
2011,3422,6,0.033
2011,3423,6,0.038
2011,3424,6,0.03
2011,3426,6,0.041
2011,3427,6,0.04
2011,3441,6,0.026
2011,3442,6,0.03
2011,3443,6,0.039
2011,3444,6,0.035
2011,3503,6,0.251
2011,3506,6,0.188
2011,3513,6,0.259
2011,3514,6,0.253
2011,3521,6,0.215
2011,3522,6,0.275
2011,3542,6,0.251
2011,3543,6,0.218
2011,3551,6,0.039
2011,3561,6,0.059
2011,3572,6,0.128
2011,3575,6,0.183
2011,3581,6,0.164
2011,3582,6,0.23
2011,3603,6,0.21
2011,3611,6,0.104
2011,3616,6,0.29
2011,3618,6,0.119
2011,3619,6,0.154
2011,3633,6,0.303
2011,3637,6,0.306
2011,3638,6,0.194
2011,3640,6,0.311
2011,3661,6,0.25
2011,3662,6,0.356
2011,3663,6,0.291
2011,3668,6,0.251
2011,3669,6,0.588
2011,3670,6,0.478
2011,3672,6,0.441
2011,3673,6,0.25
2011,3681,6,0.357
2011,3691,6,0.821
2011,3693,6,0.412
2011,3694,6,0.35
2011,3695,6,0.523
2011,3701,6,0.405
2011,3703,6,0.418
2011,3705,6,0.538
2011,3707,6,0.333
2011,3708,6,0.677
2011,3711,6,0.28
2011,3712,6,0.391
2011,3713,6,0.486
2011,3721,6,0.146
2011,3722,6,0.159
2011,3723,6,0.231
2011,3731,6,0.315
2011,3732,6,0.235
2011,3733,6,0.186
2011,3734,6,0.205
2011,3746,6,0.289
2011,3752,6,0.27
2011,3762,6,0.386
2011,3764,6,0.363
2011,3781,6,0.148
2011,3782,6,0.193
2011,3783,6,0.162
2011,3784,6,0.214
2011,3785,6,0.273
2011,3786,6,0.221
2011,3787,6,0.123
2011,3788,6,0.267
2011,3789,6,0.215
2011,3790,6,0.147
2011,3791,6,0.206
2011,3792,6,0.235
2011,3804,6,0.066
2011,3805,6,0.025
2011,3808,6,0.159
2011,3810,6,0.121
2011,3821,6,0.117
2011,3822,6,0.13
2011,3823,6,0.199
2011,3831,6,0.155
2011,3832,6,0.088
2011,3834,6,0.055
2011,3835,6,0.144
2011,3837,6,0.225
2011,3847,6,0.24
2011,3851,6,0.235
2011,3861,6,0.265
2011,3862,6,0.38
2011,3863,6,0.279
2011,3871,6,0.237
2011,3881,6,0.193
2011,3882,6,0.22
2011,3891,6,0.239
2011,3901,6,0.182
2011,3911,6,0.202
2011,3921,6,0.288
2011,3926,6,0.218
2011,3932,6,0.365
2011,3941,6,0.247
2011,3945,6,0.194
2011,3946,6,0.18
2011,3947,6,0.229
2011,3951,6,0.184
2011,3952,6,0.185
2011,3953,6,0.221
2011,3954,6,0.192
2011,3955,6,0.183
2011,3961,6,0.223
2011,3962,6,0.237
2011,3972,6,0.269
2011,3981,6,0.097
2011,3982,6,0.087
2011,3983,6,0.092
2011,3985,6,0.06
2011,3986,6,0.105
2011,3987,6,0.08
2011,3988,6,0.152
2011,4001,6,0.049
2011,4002,6,0.078
2011,4003,6,0.062
2011,4004,6,0.084
2011,4005,6,0.058
2011,4006,6,0.081
2011,4007,6,0.045
2011,4008,6,0.062
2011,4009,6,0.085
2011,4010,6,0.071
2011,4012,6,0.047
2011,4013,6,0.067
2011,4021,6,0.035
2011,4022,6,0.061
2011,4023,6,0.115
2011,4024,6,0.071
2011,4026,6,0.027
2011,4027,6,0.067
2011,4028,6,0.056
2011,4029,6,0.055
2011,4030,6,0.05
2011,4031,6,0.076
2011,4032,6,0.055
2011,4033,6,0.065
2011,4034,6,0.066
2011,4035,6,0.084
2011,4037,6,0.076
2011,4038,6,0.057
2011,4039,6,0.066
2011,4040,6,0.064
2011,4041,6,0.051
2011,4042,6,0.04
2011,4044,6,0.048
2011,4045,6,0.045
2011,4046,6,0.09
2011,4047,6,0.046
2011,4048,6,0.065
2011,4049,6,0.069
2011,4061,6,0.085
2011,4062,6,0.061
2011,4063,6,0.058
2011,4064,6,0.086
2011,4065,6,0.043
2011,4066,6,0.078
2011,4067,6,0.067
2011,4068,6,0.068
2011,4071,6,0.065
2011,4072,6,0.049
2011,4073,6,0.066
2011,4074,6,0.062
2011,4075,6,0.076
2011,4076,6,0.078
2011,4077,6,0.073
2011,4078,6,0.055
2011,4079,6,0.065
2011,4080,6,0.058
2011,4081,6,0.07
2011,4082,6,0.048
2011,4083,6,0.061
2011,4084,6,0.069
2011,4091,6,0.078
2011,4092,6,0.075
2011,4093,6,0.1
2011,4094,6,0.042
2011,4095,6,0.05
2011,4096,6,0.072
2011,4097,6,0.089
2011,4099,6,0.057
2011,4100,6,0.088
2011,4104,6,0.088
2011,4105,6,0.074
2011,4106,6,0.082
2011,4107,6,0.049
2011,4110,6,0.056
2011,4111,6,0.071
2011,4112,6,0.124
2011,4113,6,0.067
2011,4114,6,0.061
2011,4117,6,0.082
2011,4120,6,0.075
2011,4121,6,0.062
2011,4122,6,0.086
2011,4123,6,0.046
2011,4124,6,0.057
2011,4125,6,0.072
2011,4131,6,0.061
2011,4132,6,0.056
2011,4133,6,0.033
2011,4134,6,0.029
2011,4135,6,0.06
2011,4136,6,0.066
2011,4137,6,0.062
2011,4138,6,0.037
2011,4139,6,0.064
2011,4140,6,0.058
2011,4141,6,0.049
2011,4142,6,0.091
2011,4143,6,0.062
2011,4144,6,0.051
2011,4145,6,0.049
2011,4146,6,0.057
2011,4147,6,0.079
2011,4161,6,0.104
2011,4163,6,0.061
2011,4164,6,0.039
2011,4165,6,0.066
2011,4166,6,0.079
2011,4167,6,0.071
2011,4169,6,0.051
2011,4170,6,0.063
2011,4172,6,0.108
2011,4173,6,0.099
2011,4175,6,0.053
2011,4176,6,0.047
2011,4177,6,0.077
2011,4179,6,0.05
2011,4181,6,0.083
2011,4182,6,0.059
2011,4183,6,0.072
2011,4184,6,0.071
2011,4191,6,0.062
2011,4192,6,0.048
2011,4193,6,0.085
2011,4194,6,0.078
2011,4195,6,0.095
2011,4196,6,0.088
2011,4197,6,0.067
2011,4198,6,0.067
2011,4199,6,0.059
2011,4200,6,0.064
2011,4201,6,0.039
2011,4202,6,0.1
2011,4203,6,0.065
2011,4204,6,0.057
2011,4205,6,0.062
2011,4206,6,0.072
2011,4207,6,0.065
2011,4208,6,0.076
2011,4209,6,0.058
2011,4210,6,0.046
2011,4221,6,0.05
2011,4222,6,0.078
2011,4223,6,0.066
2011,4224,6,0.072
2011,4226,6,0.095
2011,4227,6,0.145
2011,4228,6,0.053
2011,4229,6,0.066
2011,4230,6,0.065
2011,4231,6,0.067
2011,4232,6,0.076
2011,4233,6,0.092
2011,4234,6,0.057
2011,4235,6,0.058
2011,4236,6,0.052
2011,4237,6,0.061
2011,4238,6,0.082
2011,4239,6,0.061
2011,4240,6,0.061
2011,4251,6,0.061
2011,4252,6,0.08
2011,4253,6,0.095
2011,4254,6,0.072
2011,4255,6,0.1
2011,4256,6,0.056
2011,4257,6,0.105
2011,4258,6,0.06
2011,4259,6,0.131
2011,4260,6,0.046
2011,4261,6,0.067
2011,4262,6,0.082
2011,4263,6,0.075
2011,4264,6,0.069
2011,4271,6,0.066
2011,4272,6,0.07
2011,4273,6,0.081
2011,4274,6,0.099
2011,4275,6,0.096
2011,4276,6,0.079
2011,4277,6,0.041
2011,4279,6,0.093
2011,4280,6,0.079
2011,4281,6,0.059
2011,4282,6,0.077
2011,4283,6,0.062
2011,4284,6,0.097
2011,4285,6,0.081
2011,4286,6,0.06
2011,4287,6,0.063
2011,4288,6,0.107
2011,4289,6,0.063
2011,4301,6,0.059
2011,4302,6,0.055
2011,4303,6,0.04
2011,4304,6,0.049
2011,4305,6,0.042
2011,4306,6,0.057
2011,4307,6,0.041
2011,4308,6,0.044
2011,4309,6,0.04
2011,4310,6,0.048
2011,4311,6,0.036
2011,4312,6,0.042
2011,4313,6,0.041
2011,4314,6,0.049
2011,4315,6,0.061
2011,4316,6,0.053
2011,4317,6,0.059
2011,4318,6,0.063
2011,4319,6,0.039
2011,4320,6,0.041
2011,4322,6,0.083
2011,4323,6,0.047
2011,4401,6,0.036
2011,4406,6,0.032
2011,4411,6,0.054
2011,4416,6,0.055
2011,4421,6,0.056
2011,4426,6,0.045
2011,4431,6,0.041
2011,4436,6,0.049
2011,4441,6,0.052
2011,4446,6,0.026
2011,4451,6,0.056
2011,4461,6,0.044
2011,4471,6,0.04
2011,4476,6,0.052
2011,4486,6,0.049
2011,4495,6,0.05
2011,4501,6,0.061
2011,4506,6,0.057
2011,4511,6,0.039
2011,4536,6,0.083
2011,4545,6,0.058
2011,4546,6,0.063
2011,4551,6,0.051
2011,4561,6,0.056
2011,4566,6,0.04
2011,4571,6,0.061
2011,4590,6,0.078
2011,4591,6,0.042
2011,4601,6,0.112
2011,4606,6,0.054
2011,4611,6,0.066
2011,4616,6,0.056
2011,4621,6,0.05
2011,4641,6,0.048
2011,4643,6,0.054
2011,4646,6,0.061
2011,4651,6,0.055
2011,4656,6,0.066
2011,4666,6,0.057
2011,4671,6,0.043
2011,4681,6,0.051
2011,4683,6,0.048
2011,4691,6,0.041
2011,4696,6,0.045
2011,4701,6,0.056
2011,4711,6,0.067
2011,4716,6,0.075
2011,4721,6,0.027
2011,4723,6,0.037
2011,4724,6,0.035
2011,4726,6,0.029
2011,4741,6,0.067
2011,4746,6,0.046
2011,4751,6,0.054
2011,4756,6,0.059
2011,4761,6,0.042
2011,4776,6,0.061
2011,4781,6,0.063
2011,4786,6,0.056
2011,4791,6,0.031
2011,4801,6,0.035
2011,4806,6,0.047
2011,4811,6,0.055
2011,4816,6,0.049
2011,4821,6,0.039
2011,4826,6,0.054
2011,4831,6,0.069
2011,4841,6,0.065
2011,4846,6,0.034
2011,4851,6,0.095
2011,4864,6,0.06
2011,4871,6,0.056
2011,4881,6,0.048
2011,4891,6,0.049
2011,4901,6,0.104
2011,4911,6,0.06
2011,4921,6,0.045
2011,4941,6,0.075
2011,4946,6,0.039
2011,4951,6,0.068
2011,5001,6,0
2011,5002,6,0
2011,5003,6,0
2011,5009,6,0
2011,5010,6,0
2011,5017,6,0
2011,5048,6,0
2011,5049,6,0
2011,5050,6,0
2011,5061,6,0
2011,5063,6,0
2011,5064,6,0
2011,5071,6,0
2011,5072,6,0
2011,5073,6,0
2011,5076,6,0
2011,5077,6,0
2011,5078,6,0
2011,5079,6,0
2011,5091,6,0
2011,5095,6,0
2011,5096,6,0
2011,5097,6,0
2011,5102,6,0
2011,5105,6,0
2011,5108,6,0
2011,5112,6,0
2011,5113,6,0
2011,5115,6,0
2011,5117,6,0
2011,5118,6,0
2011,5120,6,0
2011,5121,6,0
2011,5125,6,0
2011,5129,6,0
2011,5131,6,0
2011,5135,6,0
2011,5136,6,0
2011,5138,6,0
2011,5141,6,0
2011,5143,6,0
2011,5144,6,0
2011,5146,6,0
2011,5148,6,0
2011,5149,6,0
2011,5151,6,0
2011,5154,6,0
2011,5160,6,0
2011,5161,6,0
2011,5162,6,0
2011,5167,6,0
2011,5171,6,0
2011,5176,6,0
2011,5178,6,0
2011,5180,6,0
2011,5181,6,0
2011,5186,6,0
2011,5187,6,0
2011,5189,6,0
2011,5192,6,0
2011,5193,6,0
2011,5194,6,0
2011,5195,6,0
2011,5196,6,0
2011,5197,6,0
2011,5198,6,0
2011,5199,6,0
2011,5200,6,0
2011,5202,6,0
2011,5203,6,0
2011,5205,6,0
2011,5206,6,0
2011,5207,6,0
2011,5208,6,0
2011,5210,6,0
2011,5212,6,0
2011,5213,6,0
2011,5214,6,0
2011,5216,6,0
2011,5219,6,0
2011,5221,6,0
2011,5222,6,0
2011,5225,6,0
2011,5226,6,0
2011,5227,6,0
2011,5230,6,0
2011,5231,6,0
2011,5233,6,0
2011,5236,6,0
2011,5237,6,0
2011,5238,6,0
2011,5242,6,0
2011,5249,6,0
2011,5250,6,0
2011,5251,6,0
2011,5254,6,0
2011,5257,6,0
2011,5260,6,0
2011,5263,6,0
2011,5266,6,0
2011,5268,6,0
2011,5269,6,0
2011,5281,6,0
2011,5287,6,0
2011,5304,6,0
2011,5307,6,0
2011,5309,6,0
2011,5310,6,0
2011,5315,6,0
2011,5317,6,0
2011,5323,6,0
2011,5324,6,0
2011,5396,6,0
2011,5397,6,0
2011,5398,6,0
2011,5401,6,0.004
2011,5402,6,0.01
2011,5403,6,0.009
2011,5404,6,0.017
2011,5405,6,0.012
2011,5406,6,0.012
2011,5407,6,0.002
2011,5408,6,0.004
2011,5409,6,0.012
2011,5410,6,0.016
2011,5411,6,0.014
2011,5412,6,0.001
2011,5413,6,0.009
2011,5414,6,0.008
2011,5415,6,0.001
2011,5421,6,0.007
2011,5422,6,0.015
2011,5423,6,0.014
2011,5424,6,0.003
2011,5425,6,0.005
2011,5426,6,0.001
2011,5427,6,0.002
2011,5428,6,0.008
2011,5429,6,0.043
2011,5430,6,0.002
2011,5431,6,0.012
2011,5432,6,0
2011,5434,6,0.009
2011,5435,6,0.001
2011,5436,6,0.004
2011,5437,6,0.013
2011,5451,6,0.014
2011,5456,6,0.021
2011,5458,6,0.024
2011,5464,6,0.025
2011,5471,6,0.01
2011,5472,6,0.025
2011,5473,6,0
2011,5474,6,0.005
2011,5475,6,0
2011,5476,6,0.003
2011,5477,6,0.008
2011,5478,6,0.009
2011,5479,6,0.003
2011,5480,6,0.022
2011,5481,6,0
2011,5482,6,0.026
2011,5483,6,0.012
2011,5484,6,0.009
2011,5485,6,0.01
2011,5486,6,0.011
2011,5487,6,0.013
2011,5488,6,0
2011,5489,6,0.01
2011,5490,6,0.011
2011,5491,6,0.039
2011,5492,6,0.003
2011,5493,6,0.003
2011,5494,6,0.005
2011,5495,6,0.007
2011,5496,6,0.01
2011,5497,6,0.008
2011,5498,6,0.008
2011,5499,6,0.008
2011,5500,6,0.001
2011,5501,6,0.007
2011,5503,6,0.006
2011,5511,6,0.013
2011,5512,6,0.006
2011,5513,6,0.001
2011,5514,6,0.005
2011,5515,6,0.005
2011,5516,6,0.013
2011,5518,6,0.003
2011,5520,6,0.009
2011,5521,6,0.002
2011,5522,6,0.007
2011,5523,6,0.017
2011,5527,6,0
2011,5529,6,0.015
2011,5530,6,0.007
2011,5531,6,0.001
2011,5533,6,0.003
2011,5534,6,0.003
2011,5535,6,0.002
2011,5537,6,0.008
2011,5539,6,0.002
2011,5540,6,0.014
2011,5541,6,0.001
2011,5551,6,0.001
2011,5552,6,0.014
2011,5553,6,0.008
2011,5554,6,0.013
2011,5555,6,0.008
2011,5556,6,0
2011,5557,6,0.001
2011,5559,6,0.014
2011,5560,6,0
2011,5561,6,0.005
2011,5562,6,0.002
2011,5563,6,0
2011,5564,6,0
2011,5565,6,0
2011,5566,6,0.001
2011,5568,6,0.008
2011,5571,6,0.002
2011,5581,6,0.009
2011,5582,6,0.004
2011,5583,6,0.011
2011,5584,6,0.01
2011,5585,6,0.004
2011,5586,6,0.005
2011,5587,6,0.011
2011,5588,6,0.004
2011,5589,6,0.009
2011,5590,6,0.007
2011,5591,6,0.004
2011,5592,6,0.006
2011,5601,6,0.013
2011,5604,6,0.008
2011,5606,6,0.008
2011,5607,6,0.007
2011,5609,6,0.018
2011,5610,6,0.002
2011,5611,6,0.009
2011,5613,6,0.005
2011,5621,6,0.019
2011,5622,6,0.005
2011,5623,6,0.003
2011,5624,6,0.006
2011,5625,6,0.002
2011,5627,6,0.005
2011,5628,6,0
2011,5629,6,0.029
2011,5631,6,0.005
2011,5632,6,0.015
2011,5633,6,0.006
2011,5634,6,0.008
2011,5635,6,0.006
2011,5636,6,0.007
2011,5637,6,0.002
2011,5638,6,0.007
2011,5639,6,0.022
2011,5640,6,0.014
2011,5642,6,0.01
2011,5643,6,0.009
2011,5644,6,0.005
2011,5645,6,0.003
2011,5646,6,0.009
2011,5648,6,0.015
2011,5649,6,0.007
2011,5650,6,0.002
2011,5651,6,0.002
2011,5652,6,0.018
2011,5653,6,0.001
2011,5654,6,0.036
2011,5655,6,0.011
2011,5661,6,0.001
2011,5663,6,0
2011,5665,6,0
2011,5669,6,0.024
2011,5671,6,0.006
2011,5673,6,0.001
2011,5674,6,0.002
2011,5675,6,0.012
2011,5678,6,0.006
2011,5680,6,0
2011,5683,6,0.024
2011,5684,6,0.006
2011,5688,6,0.043
2011,5690,6,0.035
2011,5692,6,0.007
2011,5693,6,0.02
2011,5701,6,0.008
2011,5702,6,0.011
2011,5703,6,0.008
2011,5704,6,0.004
2011,5705,6,0.008
2011,5706,6,0.028
2011,5707,6,0.014
2011,5708,6,0.002
2011,5709,6,0.007
2011,5710,6,0.011
2011,5711,6,0.012
2011,5712,6,0.017
2011,5713,6,0.012
2011,5714,6,0.017
2011,5715,6,0.011
2011,5716,6,0.001
2011,5717,6,0.015
2011,5718,6,0.003
2011,5719,6,0.009
2011,5720,6,0.012
2011,5721,6,0.009
2011,5722,6,0.04
2011,5723,6,0.007
2011,5724,6,0.009
2011,5725,6,0.013
2011,5726,6,0.025
2011,5727,6,0.009
2011,5728,6,0.02
2011,5729,6,0.004
2011,5730,6,0.018
2011,5731,6,0.025
2011,5732,6,0.002
2011,5741,6,0.014
2011,5742,6,0.002
2011,5743,6,0.008
2011,5744,6,0.01
2011,5745,6,0.006
2011,5746,6,0.003
2011,5747,6,0
2011,5748,6,0.003
2011,5749,6,0.001
2011,5750,6,0.001
2011,5752,6,0.003
2011,5754,6,0.003
2011,5755,6,0.032
2011,5756,6,0.008
2011,5757,6,0.004
2011,5758,6,0.002
2011,5759,6,0.023
2011,5760,6,0.004
2011,5761,6,0
2011,5762,6,0
2011,5763,6,0.003
2011,5764,6,0.006
2011,5765,6,0.001
2011,5766,6,0.014
2011,5785,6,0.002
2011,5788,6,0.001
2011,5790,6,0.006
2011,5792,6,0.009
2011,5798,6,0.001
2011,5799,6,0.006
2011,5803,6,0.015
2011,5804,6,0.01
2011,5805,6,0.006
2011,5806,6,0.008
2011,5812,6,0
2011,5813,6,0.01
2011,5816,6,0.01
2011,5817,6,0.006
2011,5819,6,0.021
2011,5821,6,0.008
2011,5822,6,0.009
2011,5827,6,0.068
2011,5828,6,0.005
2011,5830,6,0.029
2011,5831,6,0.01
2011,5841,6,0.009
2011,5842,6,0.002
2011,5843,6,0.001
2011,5851,6,0.002
2011,5852,6,0
2011,5853,6,0.027
2011,5854,6,0.001
2011,5855,6,0.002
2011,5856,6,0.014
2011,5857,6,0.003
2011,5858,6,0.003
2011,5859,6,0.009
2011,5860,6,0.002
2011,5861,6,0.005
