year,municipality,party,support
2007,5652,3,0.171
2007,5653,3,0.151
2007,5654,3,0.112
2007,5655,3,0.149
2007,5661,3,0.144
2007,5663,3,0.149
2007,5665,3,0.05
2007,5669,3,0.157
2007,5671,3,0.065
2007,5673,3,0.109
2007,5674,3,0.123
2007,5675,3,0.128
2007,5678,3,0.109
2007,5680,3,0.29
2007,5683,3,0.038
2007,5684,3,0.07
2007,5688,3,0.154
2007,5690,3,0.145
2007,5692,3,0.148
2007,5693,3,0.12
2007,5701,3,0.089
2007,5702,3,0.141
2007,5703,3,0.163
2007,5704,3,0.134
2007,5705,3,0.153
2007,5706,3,0.106
2007,5707,3,0.09
2007,5708,3,0.154
2007,5709,3,0.163
2007,5710,3,0.142
2007,5711,3,0.146
2007,5712,3,0.135
2007,5713,3,0.133
2007,5714,3,0.097
2007,5715,3,0.145
2007,5716,3,0.179
2007,5717,3,0.095
2007,5718,3,0.105
2007,5719,3,0.121
2007,5720,3,0.118
2007,5721,3,0.137
2007,5722,3,0.156
2007,5723,3,0.126
2007,5724,3,0.163
2007,5725,3,0.165
2007,5726,3,0.157
2007,5727,3,0.148
2007,5728,3,0.066
2007,5729,3,0.13
2007,5730,3,0.146
2007,5731,3,0.189
2007,5732,3,0.128
2007,5741,3,0.137
2007,5742,3,0.108
2007,5743,3,0.102
2007,5744,3,0.081
2007,5745,3,0.156
2007,5746,3,0.147
2007,5747,3,0.131
2007,5748,3,0.119
2007,5749,3,0.094
2007,5750,3,0.1
2007,5752,3,0.166
2007,5754,3,0.117
2007,5755,3,0.092
2007,5756,3,0.081
2007,5757,3,0.129
2007,5758,3,0.127
2007,5759,3,0.068
2007,5760,3,0.08
2007,5761,3,0.214
2007,5762,3,0.134
2007,5763,3,0.087
2007,5764,3,0.096
2007,5765,3,0.102
2007,5766,3,0.102
2007,5785,3,0.135
2007,5788,3,0.155
2007,5790,3,0.208
2007,5792,3,0.235
2007,5798,3,0.087
2007,5799,3,0.176
2007,5803,3,0.125
2007,5804,3,0.107
2007,5805,3,0.166
2007,5806,3,0.198
2007,5812,3,0.053
2007,5813,3,0.054
2007,5816,3,0.056
2007,5817,3,0.07
2007,5819,3,0.088
2007,5821,3,0.159
2007,5822,3,0.073
2007,5827,3,0.076
2007,5828,3,0.062
2007,5830,3,0.14
2007,5831,3,0.095
2007,5841,3,0.079
2007,5842,3,0.131
2007,5843,3,0.06
2007,5851,3,0.219
2007,5852,3,0.139
2007,5853,3,0.13
2007,5854,3,0.136
2007,5855,3,0.119
2007,5856,3,0.14
2007,5857,3,0.126
2007,5858,3,0.133
2007,5859,3,0.116
2007,5860,3,0.125
2007,5861,3,0.121
2007,5862,3,0.144
2007,5863,3,0.149
2007,5871,3,0.089
2007,5872,3,0.08
2007,5873,3,0.162
2007,5881,3,0.144
2007,5882,3,0.166
2007,5883,3,0.122
2007,5884,3,0.169
2007,5885,3,0.185
2007,5886,3,0.135
2007,5888,3,0.15
2007,5889,3,0.141
2007,5890,3,0.162
2007,5891,3,0.116
2007,5902,3,0.107
2007,5903,3,0.073
2007,5904,3,0.12
2007,5905,3,0.097
2007,5907,3,0.14
2007,5908,3,0.072
2007,5909,3,0.096
2007,5910,3,0.12
2007,5911,3,0.042
2007,5912,3,0.05
2007,5913,3,0.143
2007,5914,3,0.119
2007,5919,3,0.128
2007,5921,3,0.067
2007,5922,3,0.148
2007,5923,3,0.147
2007,5924,3,0.082
2007,5925,3,0.163
2007,5926,3,0.119
2007,5928,3,0.077
2007,5929,3,0.084
2007,5930,3,0.156
2007,5931,3,0.104
2007,5932,3,0.113
2007,5933,3,0.159
2007,5934,3,0.162
2007,5935,3,0.077
2007,5937,3,0.096
2007,5938,3,0.143
2007,5939,3,0.09
2007,6002,3,0.024
2007,6004,3,0.01
2007,6007,3,0.015
2007,6008,3,0.02
2007,6009,3,0.003
2007,6010,3,0.012
2007,6011,3,0.019
2007,6021,3,0.023
2007,6022,3,0.035
2007,6023,3,0.028
2007,6024,3,0.035
2007,6025,3,0.033
2007,6031,3,0.031
2007,6032,3,0
2007,6033,3,0.016
2007,6034,3,0.026
2007,6035,3,0.02
2007,6036,3,0.053
2007,6052,3,0.018
2007,6054,3,0
2007,6056,3,0.047
2007,6057,3,0.011
2007,6058,3,0.018
2007,6061,3,0.035
2007,6076,3,0.014
2007,6077,3,0.017
2007,6082,3,0.04
2007,6083,3,0.02
2007,6084,3,0.023
2007,6087,3,0.014
2007,6089,3,0.039
2007,6090,3,0.06
2007,6101,3,0.008
2007,6102,3,0.012
2007,6104,3,0.001
2007,6109,3,0.062
2007,6110,3,0.014
2007,6111,3,0.02
2007,6112,3,0.039
2007,6113,3,0.014
2007,6116,3,0.011
2007,6117,3,0.007
2007,6118,3,0.009
2007,6119,3,0.008
2007,6131,3,0.03
2007,6132,3,0.035
2007,6133,3,0.046
2007,6134,3,0.018
2007,6135,3,0.019
2007,6136,3,0.048
2007,6137,3,0.044
2007,6139,3,0.042
2007,6140,3,0.025
2007,6141,3,0.031
2007,6142,3,0.053
2007,6151,3,0.043
2007,6152,3,0.062
2007,6153,3,0.061
2007,6154,3,0.056
2007,6155,3,0.043
2007,6156,3,0.036
2007,6157,3,0.037
2007,6158,3,0.05
2007,6159,3,0.053
2007,6172,3,0
2007,6173,3,0.016
2007,6177,3,0.011
2007,6181,3,0.011
2007,6191,3,0.006
2007,6192,3,0.005
2007,6193,3,0.009
2007,6194,3,0.013
2007,6195,3,0.008
2007,6197,3,0.024
2007,6198,3,0.008
2007,6199,3,0.028
2007,6201,3,0.011
2007,6202,3,0.053
2007,6203,3,0.018
2007,6204,3,0.008
2007,6205,3,0.019
2007,6211,3,0.024
2007,6212,3,0.033
2007,6213,3,0.042
2007,6214,3,0.047
2007,6215,3,0.044
2007,6217,3,0.064
2007,6218,3,0.054
2007,6219,3,0.033
2007,6220,3,0.039
2007,6232,3,0.061
2007,6235,3,0.054
2007,6238,3,0.094
2007,6239,3,0.118
2007,6240,3,0.043
2007,6241,3,0.093
2007,6246,3,0.024
2007,6248,3,0.063
2007,6249,3,0.117
2007,6250,3,0.076
2007,6252,3,0.046
2007,6253,3,0.052
2007,6261,3,0.078
2007,6263,3,0.064
2007,6265,3,0.042
2007,6266,3,0.076
2007,6267,3,0.045
2007,6281,3,0.005
2007,6282,3,0.01
2007,6283,3,0.01
2007,6285,3,0.009
2007,6286,3,0.014
2007,6287,3,0.017
2007,6288,3,0
2007,6289,3,0.01
2007,6290,3,0.012
2007,6291,3,0.012
2007,6292,3,0.008
2007,6293,3,0.015
2007,6294,3,0.004
2007,6295,3,0.009
2007,6296,3,0.016
2007,6297,3,0.019
2007,6298,3,0.016
2007,6299,3,0.031
2007,6300,3,0.009
2007,6402,3,0.081
2007,6404,3,0.104
2007,6407,3,0.077
2007,6408,3,0.065
2007,6409,3,0.12
2007,6410,3,0.089
2007,6411,3,0.065
2007,6412,3,0.089
2007,6413,3,0.139
2007,6414,3,0.088
2007,6415,3,0.051
2007,6416,3,0.093
2007,6421,3,0.12
2007,6422,3,0.126
2007,6423,3,0.089
2007,6431,3,0.093
2007,6432,3,0.053
2007,6433,3,0.052
2007,6434,3,0.156
2007,6435,3,0.07
2007,6436,3,0.077
2007,6437,3,0.056
2007,6451,3,0.046
2007,6452,3,0.076
2007,6453,3,0.13
2007,6454,3,0.078
2007,6455,3,0.066
2007,6456,3,0.105
2007,6458,3,0.114
2007,6459,3,0.07
2007,6461,3,0.074
2007,6485,3,0.081
2007,6487,3,0.084
2007,6504,3,0.041
2007,6511,3,0.032
2007,6512,3,0.065
2007,6601,3,0.131
2007,6602,3,0.136
2007,6603,3,0.186
2007,6604,3,0.17
2007,6605,3,0.16
2007,6606,3,0.148
2007,6607,3,0.183
2007,6608,3,0.188
2007,6609,3,0.154
2007,6610,3,0.176
2007,6611,3,0.126
2007,6612,3,0.141
2007,6613,3,0.172
2007,6614,3,0.179
2007,6615,3,0.166
2007,6616,3,0.102
2007,6617,3,0.086
2007,6618,3,0.181
2007,6619,3,0.109
2007,6620,3,0.165
2007,6621,3,0.18
2007,6622,3,0.16
2007,6623,3,0.17
2007,6624,3,0.188
2007,6625,3,0.163
2007,6626,3,0.167
2007,6627,3,0.158
2007,6628,3,0.145
2007,6629,3,0.137
2007,6630,3,0.146
2007,6631,3,0.146
2007,6632,3,0.158
2007,6633,3,0.173
2007,6634,3,0.123
2007,6635,3,0.211
2007,6636,3,0.202
2007,6637,3,0.203
2007,6638,3,0.165
2007,6639,3,0.134
2007,6640,3,0.141
2007,6641,3,0.178
2007,6642,3,0.125
2007,6643,3,0.149
2007,6644,3,0.182
2007,6645,3,0.142
2007,6702,3,0
2007,6703,3,0
2007,6704,3,0
2007,6705,3,0
2007,6706,3,0
2007,6708,3,0
2007,6709,3,0
2007,6710,3,0
2007,6711,3,0
2007,6712,3,0
2007,6713,3,0
2007,6715,3,0
2007,6716,3,0
2007,6718,3,0
2007,6719,3,0
2007,6720,3,0
2007,6721,3,0
2007,6722,3,0
2007,6724,3,0
2007,6728,3,0
2007,6729,3,0
2007,6730,3,0
2007,6741,3,0
2007,6742,3,0
2007,6743,3,0
2007,6744,3,0
2007,6745,3,0
2007,6748,3,0
2007,6750,3,0
2007,6751,3,0
2007,6753,3,0
2007,6754,3,0
2007,6757,3,0
2007,6758,3,0
2007,6759,3,0
2007,6771,3,0
2007,6773,3,0
2007,6774,3,0
2007,6775,3,0
2007,6778,3,0
2007,6781,3,0
2007,6782,3,0
2007,6783,3,0
2007,6784,3,0
2007,6785,3,0
2007,6787,3,0
2007,6789,3,0
2007,6790,3,0
2007,6792,3,0
2007,6793,3,0
2007,6800,3,0
2007,6803,3,0
2007,6806,3,0
2007,6807,3,0
2007,6808,3,0
2007,6809,3,0
2007,6810,3,0
2007,NA,3,0.481
2011,1,3,0.097
2011,2,3,0.084
2011,3,3,0.075
2011,4,3,0.114
2011,5,3,0.091
2011,6,3,0.067
2011,7,3,0.078
2011,8,3,0.038
2011,9,3,0.079
2011,10,3,0.066
2011,11,3,0.084
2011,12,3,0.137
2011,13,3,0.054
2011,14,3,0.043
2011,21,3,0.055
2011,22,3,0.076
2011,23,3,0.076
2011,24,3,0.032
2011,25,3,0.109
2011,26,3,0.034
2011,27,3,0.079
2011,28,3,0.041
2011,29,3,0.101
2011,30,3,0.077
2011,31,3,0.048
2011,32,3,0.026
2011,33,3,0.051
2011,34,3,0.06
2011,35,3,0.076
2011,36,3,0.077
2011,37,3,0.068
2011,38,3,0.103
2011,39,3,0.066
2011,40,3,0.057
2011,41,3,0.043
2011,42,3,0.064
2011,43,3,0.007
2011,44,3,0.073
2011,51,3,0.049
2011,52,3,0.062
2011,53,3,0.059
2011,54,3,0.051
2011,55,3,0.078
2011,56,3,0.042
2011,57,3,0.061
2011,58,3,0.064
2011,59,3,0.041
2011,60,3,0.022
2011,61,3,0.077
2011,62,3,0.051
2011,63,3,0.038
2011,64,3,0.039
2011,65,3,0.051
2011,66,3,0.037
2011,67,3,0.053
2011,68,3,0.066
2011,69,3,0.055
2011,70,3,0.058
2011,71,3,0.048
2011,72,3,0.034
2011,81,3,0.058
2011,82,3,0.058
2011,83,3,0.041
2011,84,3,0.05
2011,85,3,0.028
2011,86,3,0.057
2011,87,3,0.043
2011,88,3,0.027
2011,89,3,0.039
2011,90,3,0.047
2011,91,3,0.099
2011,92,3,0.045
2011,93,3,0.041
2011,94,3,0.053
2011,95,3,0.062
2011,96,3,0.044
2011,97,3,0.047
2011,98,3,0.061
2011,99,3,0.085
2011,100,3,0.047
2011,101,3,0.052
2011,102,3,0.023
2011,111,3,0.055
2011,112,3,0.079
2011,113,3,0.057
2011,114,3,0.059
2011,115,3,0.046
2011,116,3,0.068
2011,117,3,0.059
2011,118,3,0.073
2011,119,3,0.095
2011,120,3,0.097
2011,121,3,0.089
2011,131,3,0.062
2011,132,3,0.059
2011,133,3,0.071
2011,134,3,0.025
2011,135,3,0.073
2011,136,3,0.042
2011,137,3,0.069
2011,138,3,0.076
2011,139,3,0.066
2011,140,3,0.058
2011,141,3,0.073
2011,142,3,0.08
2011,151,3,0.065
2011,152,3,0.049
2011,153,3,0.06
2011,154,3,0.059
2011,155,3,0.087
2011,156,3,0.06
2011,157,3,0.056
2011,158,3,0.073
2011,159,3,0.067
2011,160,3,0.046
2011,161,3,0.057
2011,172,3,0.071
2011,173,3,0.068
2011,176,3,0.058
2011,177,3,0.079
2011,178,3,0.07
2011,180,3,0.055
2011,181,3,0.067
2011,182,3,0.048
2011,191,3,0.05
2011,192,3,0.069
2011,193,3,0.07
2011,194,3,0.069
2011,195,3,0.056
2011,196,3,0.063
2011,197,3,0.066
2011,198,3,0.101
2011,199,3,0.036
2011,200,3,0.046
2011,211,3,0.054
2011,213,3,0.056
2011,214,3,0.081
2011,215,3,0.072
2011,216,3,0.074
2011,217,3,0.059
2011,218,3,0.046
2011,219,3,0.056
2011,220,3,0.04
2011,221,3,0.051
2011,222,3,0.044
2011,223,3,0.053
2011,224,3,0.054
2011,225,3,0.07
2011,226,3,0.104
2011,227,3,0.04
2011,228,3,0.065
2011,230,3,0.109
2011,231,3,0.063
2011,241,3,0.058
2011,242,3,0.064
2011,243,3,0.066
2011,244,3,0.037
2011,245,3,0.054
2011,246,3,0.028
2011,247,3,0.061
2011,248,3,0.06
2011,249,3,0.021
2011,250,3,0.056
2011,251,3,0.047
2011,261,3,0.13
2011,296,3,0.076
2011,297,3,0.063
2011,298,3,0.057
2011,301,3,0.063
2011,302,3,0.063
2011,303,3,0.073
2011,304,3,0.055
2011,305,3,0.031
2011,306,3,0.056
2011,307,3,0.124
2011,309,3,0.071
2011,310,3,0.075
2011,311,3,0.083
2011,312,3,0.069
2011,321,3,0.051
2011,322,3,0.065
2011,323,3,0.049
2011,324,3,0.03
2011,325,3,0.026
2011,326,3,0.023
2011,329,3,0.077
2011,331,3,0.061
2011,332,3,0.063
2011,333,3,0.05
2011,334,3,0.031
2011,335,3,0.038
2011,336,3,0.037
2011,337,3,0.049
2011,338,3,0.028
2011,339,3,0.016
2011,340,3,0.048
2011,341,3,0.058
2011,342,3,0.049
2011,344,3,0.039
2011,345,3,0.035
2011,351,3,0.195
2011,352,3,0.095
2011,353,3,0.146
2011,354,3,0.113
2011,355,3,0.119
2011,356,3,0.096
2011,357,3,0.048
2011,358,3,0.073
2011,359,3,0.092
2011,360,3,0.134
2011,361,3,0.102
2011,362,3,0.096
2011,363,3,0.083
2011,371,3,0.147
2011,372,3,0.113
2011,381,3,0.063
2011,382,3,0.052
2011,383,3,0.069
2011,385,3,0.053
2011,386,3,0.068
2011,387,3,0.057
2011,388,3,0.041
2011,389,3,0
2011,390,3,0.052
2011,391,3,0.056
2011,392,3,0.058
2011,393,3,0.058
2011,394,3,0.082
2011,401,3,0.032
2011,402,3,0.055
2011,403,3,0.092
2011,404,3,0.115
2011,405,3,0.042
2011,406,3,0.058
2011,407,3,0.06
2011,408,3,0
2011,409,3,0.062
2011,410,3,0.043
2011,411,3,0.068
2011,412,3,0.052
2011,413,3,0.052
2011,414,3,0.072
2011,415,3,0.059
2011,416,3,0.076
2011,418,3,0.054
2011,420,3,0.045
2011,421,3,0.003
2011,422,3,0
2011,423,3,0.029
2011,424,3,0.041
2011,431,3,0.115
2011,432,3,0.143
2011,433,3,0.108
2011,434,3,0.127
2011,435,3,0.114
2011,437,3,0.106
2011,438,3,0.125
2011,441,3,0.108
2011,442,3,0.096
2011,443,3,0.085
2011,444,3,0.095
2011,445,3,0.12
2011,446,3,0.083
2011,448,3,0.118
2011,449,3,0.132
2011,450,3,0.091
2011,491,3,0.063
2011,492,3,0.129
2011,493,3,0.034
2011,494,3,0.067
2011,495,3,0.054
2011,496,3,0.113
2011,497,3,0.063
2011,498,3,0.028
2011,499,3,0.035
2011,500,3,0.045
2011,501,3,0.158
2011,502,3,0.088
2011,533,3,0.087
2011,535,3,0
2011,536,3,0.11
2011,538,3,0.087
2011,540,3,0.079
2011,541,3,0.076
2011,543,3,0.094
2011,544,3,0.065
2011,546,3,0.091
2011,551,3,0.065
2011,552,3,0.064
2011,553,3,0.066
2011,554,3,0.062
2011,556,3,0.026
2011,557,3,0.06
2011,561,3,0.022
2011,562,3,0.063
2011,563,3,0.031
2011,564,3,0.022
2011,565,3,0.045
2011,566,3,0.065
2011,567,3,0.036
2011,571,3,0.061
2011,572,3,0.069
2011,573,3,0.1
2011,574,3,0.134
2011,575,3,0.071
2011,576,3,0.069
2011,577,3,0.095
2011,578,3,0.093
2011,579,3,0.042
2011,580,3,0.103
2011,581,3,0.078
2011,582,3,0.031
2011,584,3,0.08
2011,585,3,0.059
2011,586,3,0.124
2011,587,3,0.074
2011,588,3,0.098
2011,589,3,0.125
2011,590,3,0.097
2011,591,3,0.043
2011,592,3,0.128
2011,593,3,0.082
2011,594,3,0.083
2011,602,3,0.061
2011,603,3,0.073
2011,605,3,0.058
2011,606,3,0.071
2011,607,3,0.078
2011,608,3,0.079
2011,609,3,0.054
2011,610,3,0.047
2011,611,3,0.059
2011,612,3,0.066
2011,613,3,0.04
2011,614,3,0.032
2011,615,3,0.045
2011,616,3,0.125
2011,617,3,0.075
2011,619,3,0.078
2011,620,3,0.045
2011,622,3,0.104
2011,623,3,0.091
2011,624,3,0.092
2011,626,3,0.083
2011,627,3,0.09
2011,628,3,0.066
2011,629,3,0.046
2011,630,3,0.08
2011,632,3,0.08
2011,661,3,0
2011,662,3,0.079
2011,663,3,0.103
2011,664,3,0.068
2011,665,3,0.056
2011,666,3,0.041
2011,667,3,0.088
2011,668,3,0.072
2011,669,3,0.071
2011,670,3,0.069
2011,671,3,0.068
2011,681,3,0.012
2011,683,3,0
2011,687,3,0.047
2011,690,3,0.034
2011,691,3,0.082
2011,692,3,0.058
2011,694,3,0.09
2011,696,3,0.057
2011,700,3,0.054
2011,701,3,0.041
2011,703,3,0.066
2011,704,3,0.06
2011,706,3,0.057
2011,707,3,0.063
2011,708,3,0.098
2011,709,3,0.152
2011,711,3,0.074
2011,713,3,0.075
2011,715,3,0.027
2011,716,3,0.104
2011,717,3,0.047
2011,723,3,0.13
2011,724,3,0.089
2011,726,3,0.141
2011,731,3,0.048
2011,732,3,0.058
2011,733,3,0.073
2011,734,3,0.048
2011,735,3,0.068
2011,736,3,0.073
2011,737,3,0.028
2011,738,3,0.064
2011,739,3,0.071
2011,740,3,0.1
2011,741,3,0.076
2011,742,3,0.048
2011,743,3,0.124
2011,744,3,0.052
2011,745,3,0.063
2011,746,3,0.048
2011,747,3,0.079
2011,748,3,0.047
2011,749,3,0.052
2011,750,3,0.096
2011,751,3,0.066
2011,754,3,0.058
2011,755,3,0.05
2011,756,3,0.073
2011,761,3,0.031
2011,762,3,0.029
2011,763,3,0.055
2011,766,3,0.027
2011,767,3,0.05
2011,768,3,0.081
2011,769,3,0.045
2011,770,3,0.078
2011,782,3,0.105
2011,783,3,0.08
2011,784,3,0.06
2011,785,3,0.086
2011,786,3,0.083
2011,791,3,0.044
2011,792,3,0.04
2011,793,3,0.024
2011,794,3,0.044
2011,841,3,0.026
2011,842,3,0.027
2011,843,3,0.035
2011,852,3,0.054
2011,853,3,0.08
2011,855,3,0.069
2011,861,3,0.071
2011,863,3,0.073
2011,865,3,0.015
2011,866,3,0.093
2011,867,3,0.084
2011,868,3,0
2011,869,3,0.103
2011,870,3,0.08
2011,872,3,0.095
2011,873,3,0.044
2011,874,3,0.041
2011,875,3,0.028
2011,876,3,0.141
2011,877,3,0
2011,878,3,0
2011,879,3,0.046
2011,880,3,0.059
2011,881,3,0.081
2011,883,3,0.059
2011,884,3,0.069
2011,885,3,0.092
2011,886,3,0.062
2011,888,3,0.078
2011,901,3,0.04
2011,902,3,0.095
2011,903,3,0.057
2011,904,3,0.017
2011,905,3,0.045
2011,906,3,0.028
2011,907,3,0.044
2011,908,3,0.075
2011,909,3,0.086
2011,921,3,0.067
2011,922,3,0.054
2011,923,3,0.035
2011,924,3,0.011
2011,925,3,0.045
2011,927,3,0.062
2011,928,3,0.059
2011,929,3,0.098
2011,931,3,0.041
2011,932,3,0.006
2011,934,3,0.091
2011,935,3,0.038
2011,936,3,0.009
2011,937,3,0.042
2011,938,3,0.054
2011,939,3,0.073
2011,940,3,0.032
2011,941,3,0.056
2011,942,3,0.089
2011,943,3,0.049
2011,944,3,0.076
2011,945,3,0.057
2011,946,3,0.046
2011,947,3,0.109
2011,948,3,0.048
2011,951,3,0.03
2011,952,3,0.025
2011,953,3,0.044
2011,954,3,0.056
2011,955,3,0.064
2011,956,3,0.044
2011,957,3,0.054
2011,958,3,0.063
2011,959,3,0.035
2011,960,3,0.028
2011,971,3,0.041
2011,972,3,0.001
2011,973,3,0.039
2011,975,3,0.035
2011,976,3,0.052
2011,977,3,0.045
2011,979,3,0.06
2011,980,3,0.03
2011,981,3,0.045
2011,982,3,0.069
2011,983,3,0.034
2011,985,3,0.049
2011,987,3,0.048
2011,988,3,0.064
2011,989,3,0.026
2011,990,3,0.039
2011,991,3,0.033
2011,992,3,0.061
2011,993,3,0.042
2011,995,3,0.039
2011,996,3,0.092
2011,1001,3,0.019
2011,1002,3,0.024
2011,1004,3,0.018
2011,1005,3,0.017
2011,1007,3,0.014
2011,1008,3,0.049
2011,1009,3,0.041
2011,1010,3,0.041
2011,1021,3,0.055
2011,1022,3,0.07
2011,1023,3,0.048
2011,1024,3,0.073
2011,1025,3,0.057
2011,1026,3,0.042
2011,1030,3,0.064
2011,1031,3,0.071
2011,1032,3,0.063
2011,1033,3,0.04
2011,1037,3,0.04
2011,1039,3,0.057
2011,1040,3,0.066
2011,1041,3,0.046
2011,1051,3,0.11
2011,1052,3,0.067
2011,1053,3,0.078
2011,1054,3,0.083
2011,1055,3,0.029
2011,1056,3,0.079
2011,1057,3,0.106
2011,1058,3,0.102
2011,1059,3,0.111
2011,1061,3,0.157
2011,1062,3,0.06
2011,1063,3,0.075
2011,1064,3,0.09
2011,1065,3,0.047
2011,1066,3,0.054
2011,1067,3,0.067
2011,1068,3,0.097
2011,1069,3,0.065
2011,1081,3,0.057
2011,1082,3,0.052
2011,1083,3,0.036
2011,1084,3,0.056
2011,1085,3,0.103
2011,1086,3,0.026
2011,1088,3,0.047
2011,1089,3,0.081
2011,1091,3,0.07
2011,1093,3,0.059
2011,1094,3,0.067
2011,1095,3,0.087
2011,1097,3,0.032
2011,1098,3,0.049
2011,1099,3,0.055
2011,1100,3,0.044
2011,1102,3,0.072
2011,1103,3,0.116
2011,1104,3,0.056
2011,1107,3,0.054
2011,1121,3,0.017
2011,1122,3,0.027
2011,1123,3,0.06
2011,1125,3,0.045
2011,1126,3,0.025
2011,1127,3,0.052
2011,1128,3,0.029
2011,1129,3,0.023
2011,1130,3,0.023
2011,1131,3,0.028
2011,1132,3,0.015
2011,1135,3,0.018
2011,1136,3,0.025
2011,1137,3,0.026
2011,1139,3,0.047
2011,1140,3,0.044
2011,1142,3,0.039
2011,1143,3,0.041
2011,1145,3,0.02
2011,1146,3,0.05
2011,1147,3,0.044
2011,1150,3,0.038
2011,1151,3,0.051
2011,1201,3,0
2011,1202,3,0
2011,1203,3,0
2011,1204,3,0
2011,1205,3,0
2011,1206,3,0
2011,1207,3,0
2011,1208,3,0
2011,1209,3,0
2011,1210,3,0
2011,1211,3,0
2011,1212,3,0
2011,1213,3,0
2011,1214,3,0
2011,1215,3,0
2011,1216,3,0
2011,1217,3,0
2011,1218,3,0
2011,1219,3,0
2011,1220,3,0
2011,1301,3,0.03
2011,1311,3,0.055
2011,1321,3,0.034
2011,1322,3,0.044
2011,1323,3,0.041
2011,1331,3,0.043
2011,1341,3,0.03
2011,1342,3,0.031
2011,1343,3,0.03
2011,1344,3,0.035
2011,1345,3,0.048
2011,1346,3,0.036
2011,1347,3,0.048
2011,1348,3,0.012
2011,1349,3,0.045
2011,1361,3,0.019
2011,1362,3,0.051
2011,1363,3,0.026
2011,1364,3,0.044
2011,1365,3,0.017
2011,1366,3,0.035
2011,1367,3,0.021
2011,1368,3,0.014
2011,1369,3,0.009
2011,1370,3,0.009
2011,1371,3,0.019
2011,1372,3,0.041
2011,1373,3,0.07
2011,1374,3,0.049
2011,1375,3,0.016
2011,1401,3,0
2011,1402,3,0
2011,1403,3,0
2011,1404,3,0
2011,1405,3,0
2011,1406,3,0
2011,1407,3,0
2011,1501,3,0.178
2011,1502,3,0.182
2011,1503,3,0.154
2011,1504,3,0.15
2011,1505,3,0.147
2011,1506,3,0.198
2011,1507,3,0.129
2011,1508,3,0.215
2011,1509,3,0.321
2011,1510,3,0.179
2011,1511,3,0.131
2011,1630,3,0
2011,1631,3,0
2011,1632,3,0
2011,1701,3,0.142
2011,1702,3,0.142
2011,1703,3,0.137
2011,1704,3,0.109
2011,1705,3,0.114
2011,1706,3,0.094
2011,1707,3,0.121
2011,1708,3,0.195
2011,1709,3,0.115
2011,1710,3,0.108
2011,1711,3,0.213
2011,2008,3,0.017
2011,2009,3,0.028
2011,2011,3,0.049
2011,2016,3,0.03
2011,2022,3,0.027
2011,2025,3,0.038
2011,2027,3,0.022
2011,2029,3,0.05
2011,2035,3,0.073
2011,2038,3,0
2011,2041,3,0.045
2011,2043,3,0.058
2011,2044,3,0.037
2011,2045,3,0.049
2011,2050,3,0.055
2011,2051,3,0.039
2011,2053,3,0.045
2011,2054,3,0.044
2011,2055,3,0.063
2011,2061,3,0.036
2011,2063,3,0.031
2011,2066,3,0.129
2011,2067,3,0.025
2011,2068,3,0.057
2011,2072,3,0.069
2011,2079,3,0.04
2011,2086,3,0.068
2011,2087,3,0.043
2011,2089,3,0.114
2011,2096,3,0.052
2011,2097,3,0.044
2011,2099,3,0.028
2011,2102,3,0.068
2011,2111,3,0.042
2011,2113,3,0.044
2011,2114,3,0.052
2011,2115,3,0.043
2011,2116,3,0.049
2011,2121,3,0.041
2011,2122,3,0.047
2011,2123,3,0.013
2011,2124,3,0.036
2011,2125,3,0.047
2011,2128,3,0.066
2011,2129,3,0.039
2011,2130,3,0.021
2011,2131,3,0.047
2011,2134,3,0.024
2011,2135,3,0.056
2011,2137,3,0.047
2011,2138,3,0.041
2011,2140,3,0.061
2011,2143,3,0.047
2011,2145,3,0.057
2011,2147,3,0.024
2011,2148,3,0.041
2011,2149,3,0.026
2011,2152,3,0.049
2011,2153,3,0.058
2011,2155,3,0.049
2011,2160,3,0.034
2011,2162,3,0.04
2011,2163,3,0.035
2011,2171,3,0.047
2011,2173,3,0.051
2011,2174,3,0.056
2011,2175,3,0.039
2011,2177,3,0.045
2011,2183,3,0.046
2011,2185,3,0.062
2011,2186,3,0.048
2011,2189,3,0.055
2011,2194,3,0.049
2011,2196,3,0.09
2011,2197,3,0.045
2011,2198,3,0.055
2011,2200,3,0.046
2011,2206,3,0.055
2011,2208,3,0.048
2011,2211,3,0.042
2011,2213,3,0.043
2011,2216,3,0.034
2011,2217,3,0.02
2011,2220,3,0.034
2011,2221,3,0.047
2011,2225,3,0.109
2011,2226,3,0.032
2011,2228,3,0.072
2011,2230,3,0.131
2011,2233,3,0.054
2011,2234,3,0.063
2011,2235,3,0.064
2011,2236,3,0.052
2011,2250,3,0.033
2011,2254,3,0.05
2011,2257,3,0.051
2011,2258,3,0.034
2011,2259,3,0.032
2011,2260,3,0.021
2011,2261,3,0.039
2011,2262,3,0.044
2011,2265,3,0.051
2011,2266,3,0.024
2011,2271,3,0.031
2011,2272,3,0.055
2011,2274,3,0.06
2011,2275,3,0.038
2011,2276,3,0.034
2011,2278,3,0.059
2011,2284,3,0.044
2011,2291,3,0.031
2011,2292,3,0.036
2011,2293,3,0.033
2011,2294,3,0.023
2011,2295,3,0.03
2011,2296,3,0.039
2011,2299,3,0.028
2011,2300,3,0.012
2011,2301,3,0.032
2011,2302,3,0.024
